,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
31,32,6.8941386430072455,8.134818851459231,3.6501494277063298,3.5111287009472427,1.0976790289714617,-0.03172331914603792,0.5,-0.5,0.28110635854180654,1.0993946284434681,31
32,33,7.497324709268346,7.192628262154689,3.6013134993372997,3.2150857152839176,-0.319279468194004,-0.061508376550349644,0.5,0.5,0.21945630253345794,0.30797060157212597,32
33,34,6.797498184931875,7.772255027977183,3.2828169343971454,3.023706257711508,0.5390142131271854,-2.6154144665508947,0.5,-0.5,0.3939991170604309,0.22533028583780101,33
34,35,6.546878108870579,6.010394238469139,3.608116181735867,3.1592219728397657,0.2473876534427504,-0.9152145567340897,-0.5,-0.5,0.8715313891701646,0.286241382582777,34
35,36,8.629992938019171,8.35842670500599,3.133362539712284,3.773903212113587,1.052402342296264,-0.23913346105005723,-0.5,-0.5,1.4245836767093132,0.4621397427720597,35
36,37,8.246204503496461,7.170081790500619,3.233202942189112,3.9906876336721253,-1.157880774742556,-0.09036444625972563,-0.5,-0.5,0.5159893817068497,0.6814695026446318,36
37,38,7.363250498895687,6.342617978146972,3.7838415427403698,3.324530873747775,0.15198219919819436,-0.7394714937583233,-0.5,0.5,1.2060851954102958,0.06623789738673524,37
38,39,6.358313820558093,8.33967930252052,3.449081370898062,3.1445009090005884,0.28522162063568735,0.18866583545257715,-0.5,0.5,0.8133061637483461,0.35722951012243653,38
39,40,8.212992415201558,7.790014798113408,3.318618313515675,3.2359084324479404,1.6859311521971942,-1.8346292712145256,-0.5,-0.5,2.2358352404066872,0.15604632554264652,39
40,41,6.340635454523278,8.424014105142632,3.751640481256282,3.5489979717866147,1.8674935792189236,-0.07599951217019865,0.5,0.5,0.5966369415974,0.3043768950696988,40
41,42,6.855293608964261,8.960927649232215,3.823824637212566,3.0456476950526272,0.23428524299544562,-0.6129744911023094,-0.5,-0.5,0.6006308485176111,0.8146920599568988,41
42,43,6.453049426587802,8.10809186219438,3.3738323925495832,3.212201250982062,0.10555417373286176,-1.1077323130381256,0.5,-0.5,0.16851839628022058,0.7659419566840282,42
43,44,6.981448877727088,6.005817744344947,3.3467286043603015,3.4219533508679483,1.2680829853360318,-0.6882244292230267,0.5,-0.5,0.5572920541030384,0.384362779034535,43
44,45,7.797581634891253,7.085398025977765,3.808719481795478,3.182583658654025,-1.044236815372164,0.12833428238903216,0.5,-0.5,0.07252306009275955,1.1902796901575403,44
45,46,7.250712539840237,7.722432044572028,3.17758761341936,3.254135393926307,0.28316224990360805,0.036047067553423406,0.5,-0.5,0.22792688148830842,1.120485331858967,45
46,47,6.666618318063174,8.79316573992168,3.36553117851468,3.733812606235436,-0.4725791046837522,-2.697300390587553,0.5,0.5,0.1968115165706803,0.048898493750081595,46
47,48,6.742411001597906,7.538260307224691,3.9596036372210524,3.053463017779837,-1.7564113189825055,-2.411648648720062,0.5,-0.5,0.03502773566573136,0.32341805811950985,47
48,49,6.468383923546717,8.442077776843306,3.1254235442865967,3.15656506587266,0.17186757560367782,-0.4033095715704277,0.5,-0.5,0.16225957884427467,1.1648982622276662,48
49,50,7.971670385550484,7.000845948151271,3.607695137037775,3.980109207908024,1.1961987474301081,-0.5772421970867947,0.5,-0.5,0.5859692498046964,0.4906179095370149,49
50,51,6.941730402164505,6.382301986473692,3.1587718695933376,3.3850448590164275,1.6170242445746699,-0.005792328330571159,-0.5,0.5,1.985443989299168,0.08782020266425494,50
52,53,8.177807128477784,8.043650959664053,3.1490559066432553,3.5414935839287525,0.019644574278306785,1.9549237308422256,0.5,0.5,0.2732572083501732,1.0288523163506134,51
53,54,6.437772137280509,8.625204676918933,3.4943543904623686,3.965945083303553,-0.008788494512412608,-0.03554422325235045,-0.5,-0.5,0.4665497257134479,0.973961343563476,52
54,55,8.616633658714953,7.972126178559746,3.1686353795409854,3.4753706717453188,0.1777597422536993,0.2720497689195472,-0.5,0.5,1.4215331482945115,0.21855731161942882,53
55,56,6.213782031708119,6.800276735368547,3.573169665151304,3.330963225459899,-0.3771556019866285,-0.1305595553176706,0.5,-0.5,0.08364379870128213,0.9626113693608562,54
56,57,7.625354146166236,6.837347289732222,3.4238131170168655,3.850261417440715,-0.3678533040213103,-0.3361964733599697,-0.5,-0.5,0.7233492198860954,0.4933407021477987,55
57,58,8.426330175269566,6.247098901081691,3.2802767429917594,3.629409812314508,0.3638129641397667,-3.200211011805802,0.5,-0.5,0.6868972169516994,0.05272847366108957,56
58,59,8.31602973301171,7.200374168500074,3.8148788850041235,3.9870489754904486,-2.105633969131756,1.0005003891061508,0.5,0.5,0.05081878571841303,0.519482018920512,57
59,60,7.603471089116111,6.499513611058467,3.1438240466500447,3.037921892278196,1.155687997740805,-0.8491979230715178,0.5,-0.5,0.653118720998703,0.39950019974661943,58
60,61,8.845825381059162,7.636501495553983,3.418280536553749,3.9855601543068775,1.9016236300651188,0.37586790531231656,0.5,-0.5,0.8285169649952839,0.707692802556565,59
61,62,6.841708596958204,8.254806878544334,3.764787194218851,3.243166621864932,0.512441023429739,0.7852179431866748,-0.5,-0.5,0.527226791889507,1.1831458468723093,60
62,63,6.994662695222407,8.569130439440924,3.5297987863549793,3.3364590702915695,0.10046883856332421,-0.3608803950947638,0.5,-0.5,0.15136055866747777,1.208869300578625,61
63,64,8.998451343517878,8.284891934195224,3.32525315342307,3.865147892756391,1.4006099715984661,0.7485953602059876,-0.5,-0.5,1.3311631030324516,0.6041231667461857,62
64,65,6.665022757617953,8.089409754089544,3.644666867832423,3.8715104041495247,0.252053463138791,-0.4311298875649977,0.5,0.5,0.25763860255301463,0.22764800164367616,63
65,66,6.194529279840205,7.367203020498373,3.430009588340091,3.229494493337643,-0.18112682007167452,0.489213394124925,-0.5,-0.5,0.3880941284910999,1.0752196225206472,64
66,67,6.462740964260948,6.309178392073573,3.0327288618645847,3.9769043639526886,0.8395525741911163,-0.4105412589072074,0.5,0.5,0.538401676392698,0.08456403032475746,65
67,68,6.260273766849292,8.750505175589259,3.263446336643775,3.025017701195149,-2.2369459710266715,1.0001168895606778,-0.5,-0.5,0.06862946455579388,2.230111281420071,66
68,69,7.092235130340617,7.750981370550688,3.5247239191953077,3.7405058152438153,0.5013582992705491,-1.6665699995366015,-0.5,0.5,1.3937384481549357,0.0390586361137657,67
69,70,6.5710502437199265,6.419419688276546,3.829299614456542,3.562624896790425,3.085350530873099,-1.596805307908246,-0.5,0.5,2.929662949447209,0.004184896622966949,68
70,71,8.192637760468562,7.0234051753951885,3.9312174188808395,3.150905839549626,-1.4123100584455517,-0.4583916754366425,0.5,-0.5,0.06693194483455112,0.896667532272887,69
71,72,6.738176197257893,8.152578193472946,3.727390234279576,3.4226816488365874,-2.075033826151619,-0.6215018803199441,0.5,0.5,0.03044407438874397,0.3117246214880345,70
72,73,7.845653923239507,8.009856510010877,3.6426535928540043,3.8650284326254427,0.9444378131512837,-1.1240243237656167,0.5,-0.5,0.47733332684677277,0.5271569351422092,71
73,74,7.611855136209783,8.892266627929272,3.7298419610735696,3.2652524827594873,0.2961504961921031,-0.7589660576123759,0.5,-0.5,0.2123972067097013,1.0401594330303432,72
74,75,6.960579284886844,8.6400783800329,3.667010885123554,3.793204594440272,-0.2990830087370057,0.44810301961780197,0.5,-0.5,0.08342016330624458,1.705513405825493,73
75,76,7.886354844386558,6.048168127073043,3.573509725413259,3.690635950926777,-1.4832224590352445,0.2857964060342526,0.5,-0.5,0.06638802070885763,0.9560753652904466,74
76,77,7.8970898408876815,7.862638924786704,3.797220432365496,3.8421363170454423,0.9785136023723855,-0.8742941914062587,-0.5,0.5,1.8341236673121295,0.06507903092448708,75
77,78,6.857731890961989,7.615021161408346,3.794640045494044,3.687157966231209,1.0424332341613003,-2.1094892942161043,0.5,0.5,0.5282067629220437,0.03942746937032249,76
78,79,8.35843961079637,8.731245772929725,3.6848960557447428,3.9135318724349752,-0.9190114137209306,0.3187300252447503,-0.5,0.5,0.7321748991128734,0.33617293108111723,77
79,80,6.1300590345442005,7.138606904121189,3.582081973705633,3.310874953389363,1.0834193788650945,-0.41832086453121486,0.5,-0.5,0.2721075910841777,0.7664047330556465,78
80,81,7.747808534891094,8.656953743753508,3.9058974276108382,3.9481968560309735,0.12820028344588547,-0.5601173636239307,0.5,0.5,0.3041414667268987,0.2368597527804941,79
81,82,8.236481678239954,7.291820064739306,3.7081349344279517,3.0978582020007557,1.355813485494965,1.9561207462371741,-0.5,-0.5,0.8345867198627344,1.0096056386255472,80
82,83,6.786139909028805,7.933087300300868,3.1629783461489134,3.6901984279674673,-1.1747951810184436,1.396247483281874,0.5,-0.5,0.0416355787445708,2.1791772629255775,81
83,84,8.295407058391795,8.819982927030846,3.7343523162935117,3.9830600498849362,-0.4511511859416817,0.9544957615584958,0.5,-0.5,0.1078724756907663,1.9881532888243063,82
84,85,7.83598978983898,7.596057642461663,3.813669077964171,3.3035553664608117,-2.8201021381115545,0.6807277501171737,-0.5,-0.5,0.09048756756682752,1.5950256367464917,83
85,86,8.011112307508768,7.097698298193111,3.5553164752790583,3.7504863383179727,-1.5698172184224974,-0.31864332992192596,-0.5,0.5,0.5604073227916564,0.14451229048669467,84
86,87,6.263802773116135,8.963730905940192,3.0783845787929227,3.374197117874575,-0.19816854615223298,0.6806996764497385,-0.5,0.5,0.5466510827491935,0.6006301906428408,85
87,88,7.7108463089370245,8.081338653544265,3.330425727363085,3.6088062403721306,1.7544613863035652,2.1781362129682478,-0.5,0.5,1.4658468191898648,0.4751149791461622,86
88,89,8.216652220047745,8.937255865679777,3.6531485761109046,3.8658593044206846,1.105760770783784,0.946868100091025,0.5,-0.5,0.3059961012477068,1.6412979314360472,87
89,90,6.256782004534799,7.863410311480948,3.392920858133353,3.7807368811514457,-0.12754911331905192,-0.7583981145117537,0.5,0.5,0.19375361437655703,0.1775919021723238,88
90,91,8.048235052722756,6.738586056611904,3.8611775129588106,3.457015080371167,-1.15253119983939,1.0140740327936628,0.5,0.5,0.10123014348217074,0.5451566640280789,89
91,92,8.428776951714465,8.349705984594921,3.6030741276089158,3.7964342519940617,-1.2277060261271044,-0.49062328668967686,-0.5,-0.5,0.4658364212637651,0.7875494177706994,90
92,93,8.204328746029267,8.459024455602144,3.4978911379359166,3.5536091031879566,0.849299035788913,1.1752363623082256,-0.5,-0.5,0.7589386496046087,1.0343843900284773,91
93,94,6.35384772965387,7.712609805877998,3.066956606075328,3.1068586695271265,1.4935276245779134,-0.0833468316631109,0.5,0.5,0.6348224779926173,0.28180346830615255,92
94,95,6.114451753714233,8.755832406801716,3.0232790815179498,3.948728397140627,2.1010732469611053,0.1543768512789268,0.5,-0.5,0.47294059510003206,1.0582332574827906,93
95,96,6.78851576184784,6.0989164115294665,3.0102351676950345,3.789968761793391,1.7588798068210225,-0.046896025453291974,-0.5,-0.5,1.6341926914321898,0.2959923929392252,94
96,97,8.338550831445133,6.127578307108081,3.108603149761688,3.172107530583581,0.13584922020000575,1.451853605007426,0.5,-0.5,0.2621959471717199,1.3742337044677777,95
97,98,7.892088367616781,6.656598664656569,3.995892555677824,3.1011342779312763,-1.3026510671485942,-0.21923074816354127,-0.5,-0.5,0.3901641009450465,0.6964904744906388,96
98,99,8.020056038571056,6.466635968948419,3.3276900439851884,3.042078399468746,-2.3060962082328977,-1.7434079721401903,-0.5,0.5,0.39093700096032324,0.052699986311706803,97
99,100,8.600384876726899,7.006809548590381,3.452747479091583,3.532862661765871,-1.710133764306568,-0.9193600915875468,0.5,0.5,0.13833738775112403,0.13051472387805507,98
100,101,7.49644347975134,6.916986038739052,3.6766707807516923,3.412410983218434,1.8973001805958691,0.3807148771737463,-0.5,-0.5,1.5079989550861184,0.44145469737776,99
101,102,7.746143448509208,7.559679771804786,3.047270762038778,3.5714244861748097,1.1163637990625799,2.597991743094931,0.5,0.5,0.4487739332189895,1.0155136534329925,100
102,103,7.99714143988006,8.024847711391702,3.2838274185836873,3.9608351709045833,1.5006161130374671,-0.0325122222449312,0.5,-0.5,0.6060602222670857,0.7786083543857474,101
103,104,6.154749365964754,6.434517654464207,3.206039959823006,3.394580518335921,1.5582850693647168,-0.5518815623818308,0.5,0.5,0.6966939737270097,0.1013881811145414,102
104,105,6.2490078371634015,8.401255076456073,3.3375836013227778,3.5916109170220034,2.311375452468275,-0.4170266941788526,0.5,-0.5,0.5904829561158409,0.7583511940132142,103
105,106,6.115347223036221,6.289297916194762,3.837452597900991,3.1575566017286176,-1.6686913072945653,-1.7717332841210283,-0.5,0.5,0.28325289795978836,0.04791163549644617,104
106,107,7.58989948536172,7.196628404915322,3.2740786390054866,3.295846978730001,-2.4783001783341385,-0.30048744575814307,-0.5,-0.5,0.16210260017548217,0.9099004783094264,105
107,108,6.374215187243781,8.651480893167816,3.659471742270633,3.763693658283632,-0.7026417589082687,1.4436683657625016,0.5,0.5,0.06078767919179362,1.0727865982514286,106
108,109,6.430072966185417,8.267407322451115,3.3072869025272755,3.8227256672279637,1.3490842555064029,-0.23262163643177133,0.5,0.5,0.5743807638486946,0.23062077506721113,107
109,110,8.58796437847424,7.520420766246554,3.1059660548901586,3.814831851646387,-0.3872978696660645,0.5607776959764773,0.5,-0.5,0.21848493887777054,1.264536981132213,108
110,111,6.464114996627851,7.333571316144668,3.9919170483290163,3.053987612111885,-0.3150360134390807,0.677299376456618,0.5,-0.5,0.057443811920231624,1.602752765602729,109
111,112,8.182413345619288,7.841765184036415,3.9307937660799226,3.379164158816629,0.11625587762141193,0.1353623198499173,0.5,0.5,0.3100701831289352,0.38189619862750757,110
112,113,8.158277774439279,7.024385101998385,3.965028943984077,3.1847405374096147,-0.2566326772104562,-1.1288001462102895,0.5,0.5,0.28572373383510286,0.11795961098380059,111
113,114,6.011102972745328,8.141053308751236,3.1825525118282467,3.5598230816552054,0.1443460028555077,0.45972057562387825,0.5,0.5,0.18612033647431936,0.5301628779755316,112
114,115,8.207227266317977,6.842567281646418,3.843906737655171,3.825245581312345,-0.5519468047410763,-0.5896679901838201,-0.5,-0.5,0.7649337292039742,0.42444086165873895,113
115,116,8.14632137312983,8.989432668344083,3.2042107588753455,3.7053210628191975,-0.3687865072524276,0.1926610700301948,0.5,0.5,0.28097008578808835,0.5067070649668373,114
116,117,7.775125106693334,8.735966195793015,3.581904665381743,3.242029961137883,0.7173466953811847,1.7472988200626662,-0.5,0.5,0.922014877701895,0.685715066134112,115
117,118,7.724076059912618,7.189658313231256,3.079970374439787,3.845345680777324,1.900152423502115,0.5313022033009879,-0.5,0.5,2.336561973582853,0.1227898409377084,116
118,119,7.193424090469571,6.210699866949871,3.0867330951222156,3.3958855578720186,-0.05155138724544745,-0.42151897738198574,0.5,-0.5,0.24776284659110237,0.6054673708221492,117
119,120,8.483653067367289,7.469963410111978,3.404644414540107,3.6746164169025355,-0.27830429891484953,-0.05104507751601961,-0.5,-0.5,0.8073028446453085,0.6179001852707662,118
120,121,6.731924299896605,7.250238446813769,3.2978980927415167,3.1192803542626995,-0.6323808020730926,-2.202398145961771,-0.5,-0.5,0.6521073499151224,0.20880414992506147,119
121,122,6.213367161224002,8.068548187356512,3.419691115255651,3.9228931409804932,-1.2788173015925963,0.19750791384470762,0.5,-0.5,0.03281103303522093,1.449992689270255,120
122,123,8.736396941683642,7.568181122039578,3.65616628234057,3.6199781329768537,-0.6498447061383957,1.3897440573571993,0.5,-0.5,0.11698100397774214,1.9112920139178726,121
123,124,6.168717459524676,7.479537755739013,3.3188431879231164,3.6316845902613903,0.7512756709661328,-0.23171680223738395,0.5,-0.5,0.2287296846591209,0.9095846045128939,122
124,125,6.351459869907866,8.772738933033695,3.0646048376239734,3.257285390054196,0.29183484930635484,0.8672820313963997,-0.5,-0.5,0.41401701514436584,1.4518424388959867,123
125,126,8.879286535441612,7.272918887542044,3.5549630048033984,3.387892856845819,1.5938502906899168,-0.3928427547273012,-0.5,0.5,2.564376854520415,0.07659946559487762,124
126,127,7.781019040572152,6.210506746870013,3.6292939465935943,3.7554639366102474,-0.19404331694873142,0.8084788186701807,0.5,0.5,0.26622163942433463,0.300925134361671,125
127,128,7.715759230206615,7.4506899204590935,3.912283421351277,3.346226482711585,-0.7019283095198422,0.7299202069267173,-0.5,0.5,0.6465308283936753,0.3895693806746987,126
128,129,6.362581797885995,7.993939329255197,3.7771281774825196,3.8273600776435797,-0.08859867847509559,-0.9132329616190724,0.5,-0.5,0.10989674602617083,0.8027622825330458,127
129,130,6.583385879552762,6.141794407610215,3.0709939263061177,3.119262750986341,-0.06501602723241215,1.546593627724933,-0.5,0.5,0.7079241040755133,0.44309406929907547,128
130,131,7.877304583289325,7.991002425880895,3.0257967576448666,3.402171997216132,0.8964642965462064,0.9119025191041922,-0.5,0.5,1.4646268144082843,0.3108050131898603,129
131,132,6.905797565297583,6.88842978941325,3.323273811448437,3.41085406390295,-0.07764260118724307,-0.8333290415436863,-0.5,-0.5,0.7649137247478945,0.3987019783513459,130
132,133,6.101912027325626,8.022845759625689,3.9977574974218992,3.628684183036416,0.6884526983074511,2.425128041256749,-0.5,0.5,0.5662065020069567,0.9226718423795035,131
133,134,8.42432459662629,8.23979141708908,3.672217026202091,3.8598701622152274,-0.14553635039354695,0.630051199023072,-0.5,0.5,1.0832802213359018,0.293141574470851,132
134,135,6.30279650297989,6.764768576083522,3.577873526295427,3.1648138501126697,0.29967681404531,-1.1235147675673849,-0.5,-0.5,0.8178963317790156,0.3267197217815616,133
135,136,8.693933090123702,8.26916067276471,3.1879956143315358,3.5192799176972835,-0.38036280307671916,0.03605037785969445,0.5,0.5,0.37252221939198105,0.3692705289397946,134
136,137,6.007293264778644,7.090738179156228,3.7996332506393644,3.5258148578378044,-2.4410263476164933,-0.40670892967502875,-0.5,-0.5,0.080344696422322,0.8836755067387518,135
137,138,6.981362974257229,8.675684640203214,3.1597233640605196,3.838432404864947,-0.18015241741630061,-1.5110824520299682,-0.5,-0.5,0.7364579047589117,0.43026309925917205,136
138,139,8.116284609295427,7.433513794538098,3.2944346777607576,3.336808895966159,0.008477993595471035,0.533721846050154,-0.5,0.5,1.158860340409941,0.2593745544453834,137
139,140,6.906944337604649,8.421967814898576,3.3150107717651047,3.151450334483059,0.6038190931221515,0.5669772149749818,-0.5,0.5,1.0169161715660189,0.3950140213488651,138
140,141,8.911858756983548,8.096662216806404,3.732505696863192,3.7597555882012665,1.0890734817288414,0.48948481886459927,0.5,-0.5,0.44741339636999133,1.1030881566222765,139
141,142,7.730496269741105,6.635216779374167,3.828075392042922,3.738697996217587,0.8566559519704194,-0.4853206839652562,-0.5,0.5,1.7131122774531553,0.05983049663461526,140
142,143,7.934786321431016,6.568092243211085,3.8672590819480215,3.5954727354066334,0.6788038485389803,-1.4989998315944808,-0.5,0.5,1.719628513404023,0.02548012384279419,141
143,144,8.553423563106351,7.347426189166386,3.4122784931709687,3.788921502529229,1.4547013829375832,0.7805163377416102,0.5,0.5,0.964659208940527,0.2698169659201932,142
144,145,8.524131689149687,7.0687734364550145,3.8035510914786466,3.5515475208848533,-1.2137909419138166,-2.3775346386055154,0.5,-0.5,0.15360689779002468,0.22703904548643594,143
145,146,8.886554430827715,7.968306046878721,3.1853830097089126,3.21168137647416,1.0009500146982704,-1.5032296397437472,0.5,-0.5,0.8337577405961691,0.3653204706339501,144
146,147,6.4504995087966375,6.886796224623833,3.629869191747402,3.3752476114311074,0.2437427158069171,1.7399208727970146,0.5,-0.5,0.09590619847802717,1.9964943057309514,145
147,148,6.169590876387994,7.869355698114902,3.6058737550894095,3.83296478957859,0.04444830996662495,-1.3372110172754996,-0.5,-0.5,0.6585170890021128,0.3992274740541224,146
149,150,6.945996473813666,8.217003616057308,3.8833977038002288,3.067223435201484,0.026628710058468362,0.611799380252612,0.5,-0.5,0.09308187226717934,1.7641337879950938,147
150,151,8.64000973748109,8.185522528620108,3.5146229077930418,3.8930248092023882,0.793731108522092,-1.7118002341833003,0.5,-0.5,0.6523738600223237,0.3495929058731577,148
151,152,7.211354370419661,6.583513614052699,3.9919088286181816,3.5632323401738604,0.6476582388625008,-0.5274564591930283,0.5,-0.5,0.2650720960465356,0.6100505258776312,149
152,153,6.289134360930663,8.67937168745981,3.163741304794324,3.1176460977713645,-0.13455068849762494,-1.9781436979626625,0.5,-0.5,0.16513160571242036,0.5600036898678025,150
153,154,6.8886706872779895,6.19509779612468,3.3543309644681045,3.9820724107455794,1.6158296650609172,-0.05122124829988629,0.5,-0.5,0.5851220847380758,0.5231337097567081,151
154,155,8.02698782681868,7.553284923355164,3.7342512182507854,3.832411982229026,-0.028116522304852936,-1.786017019469106,0.5,-0.5,0.2990788167521852,0.3530764795709387,152
155,156,8.674262205678378,6.214562827383864,3.7883812207075023,3.7785849293379012,-0.940603757779795,-1.3738173620012135,0.5,-0.5,0.19065135172271286,0.3255942356834485,153
156,157,7.361696808862316,7.342198421389549,3.068677432756677,3.629665154846416,1.0395363593581444,-1.1092770758801271,-0.5,0.5,1.8464532513525644,0.048174344132643876,154
157,158,6.192048580712453,8.204592305339217,3.0975033430043375,3.4265184506827664,-0.607487168513935,0.020081348752669245,0.5,-0.5,0.07204898095002399,1.403581534508874,155
158,159,7.684409079404959,8.692120009054348,3.608343009631331,3.201186357216092,-0.6659578173954321,0.9333498874839964,-0.5,0.5,0.5532726247869504,0.6637439382775907,156
159,160,7.243555066252392,6.93091838892932,3.948623186697116,3.5561881678875467,-0.3496253157896474,-1.3216840406958528,0.5,0.5,0.19245041406923713,0.08299543674067533,157
160,161,6.092753846442284,8.09662482287671,3.0192679815167183,3.5665950405288647,-0.8724814998587309,-0.07408749855395458,0.5,0.5,0.0987247927715067,0.3976292671089565,158
161,162,7.47085252108937,7.983038261406203,3.9911212555898885,3.7934142477210133,-0.4198021219239719,1.0558093813168674,-0.5,-0.5,0.3701935893025141,1.388038436787986,159
162,163,8.480247424105649,6.062766505380252,3.2154910064736666,3.3382755885441284,1.889343432025354,-0.4138799838444686,-0.5,0.5,2.777187836030291,0.04487377683030025,160
163,164,6.695032033409095,7.836103799349733,3.243914249827224,3.045519426086481,1.879597805794748,-0.34644324105101204,0.5,-0.5,0.5556368153423177,0.7539664281904057,161
164,165,8.349019196575242,8.258233327262918,3.6882681825363903,3.484053297030597,0.4943800678950482,-1.3832888978586082,-0.5,0.5,1.6942295964923852,0.0648290216894094,162
165,166,7.629834523004682,6.948926622910358,3.1654154460150186,3.3330635846514,-1.123211347617992,0.7273410516762618,-0.5,0.5,0.5747305010721011,0.35259614658247496,163
