,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
48,49,8.303201385197038,6.086829623171561,3.102361400114909,3.2541332915275323,0.5948409662904317,-0.4877562862559529,0.5,0.5,0.7716594338117309,0.0954606845447108,48
49,50,6.389858369366802,6.442033353484789,3.663875644716353,3.261921008576218,1.0063533504499027,-0.4109786031569676,-0.5,-0.5,1.0530855021479395,0.3804742594868209,49
50,51,8.479261103394727,6.162774083735889,3.0250897150977067,3.994093042278926,2.06480832637355,0.4924506017219969,0.5,0.5,1.5691997702281517,0.09978011557443578,50
51,52,7.996252974390366,8.151530420744105,3.205905912229105,3.08134693848003,-0.18076573073572313,-0.7827778060210175,0.5,-0.5,0.2431179748317125,0.8633745102311992,51
52,53,7.701125351248675,8.179390151910395,3.1841558512623767,3.1400756959674903,-2.308828395942426,-0.10337249146874514,-0.5,0.5,0.26334259531680315,0.4181900232570843,52
53,54,6.537230558582162,7.496110344577328,3.929916302634703,3.389948945799397,-0.25431886905381546,-0.7165150008562945,0.5,-0.5,0.09192688351420619,0.8412115919988434,53
54,55,8.173703867105369,7.7718229680445905,3.7069087890264543,3.08977091654186,-0.004275980188568805,0.49689979713412624,0.5,-0.5,0.17595494084271301,1.4393279628801467,54
55,56,6.882468031066197,6.592986950822198,3.604817687853594,3.5712210826363853,0.7287455629989356,0.4618743471681257,-0.5,-0.5,0.8486516272188958,0.6236612141173172,55
56,57,6.938283657528282,6.263544360958898,3.999738055257138,3.8888681357680257,-0.7232260396601815,-0.7737045021765032,0.5,-0.5,0.08360417551509625,0.5357839472976373,56
57,58,6.536257838587187,8.56568504971343,3.5855125677018043,3.920521270856608,1.3217207043490464,-1.0151220935713905,0.5,-0.5,0.373314211075521,0.691740942848118,57
58,59,7.9571304081010705,8.067214742394276,3.660198710578666,3.2885743191292836,0.9205155043242131,-0.248224233198832,-0.5,-0.5,1.1377412305418217,0.5362163241780651,58
60,61,7.013989649635501,7.175906579451679,3.211779459068344,3.434186210442333,-1.1500618686556703,0.38606467565101826,-0.5,-0.5,0.3000916038544248,1.0621048202734351,59
61,62,6.657846843713808,8.446653142282983,3.442676603480236,3.083873597136204,-0.11262660365496013,-0.12060349812697387,0.5,0.5,0.17619066575371867,0.49574734970106626,60
62,63,8.300151808579606,6.66017241173315,3.1212891738154402,3.3347028825119285,0.9838460721810353,0.3786043307122687,0.5,0.5,0.8371879461630258,0.21679991572832313,61
63,64,6.509245457966184,7.701243480774959,3.4838229094840623,3.5948421423378774,-0.458571139186343,-0.7178148564168938,-0.5,0.5,0.7048187454022588,0.13317529942629114,62
64,65,7.259512589545865,8.949742307004449,3.8522004924464337,3.8157338377627656,-1.1454769571634733,0.3001392856157926,-0.5,0.5,0.42897717964560056,0.4541533121480581,63
65,66,6.260092563857204,8.412854558595527,3.700876208480599,3.0303826209189086,-0.14908129448465804,1.693112311154939,-0.5,0.5,0.4021208030204966,1.0092544828891472,64
66,67,8.605033801537079,6.7327426436807745,3.625718882859417,3.538266313889945,-0.9920973438236188,1.6444577795028836,0.5,-0.5,0.08862418076390544,1.8809761752173864,65
67,68,6.311120965028069,7.486104892264562,3.5249312991734447,3.940192155363301,1.5689707941654507,1.0821967730583046,-0.5,0.5,1.4537351344833351,0.24816245355487965,66
68,69,8.896308706226002,7.2818785937623565,3.6595192817029405,3.6746912768381197,0.24384872208003786,0.5129034566354539,-0.5,0.5,1.522900777215221,0.1805426888816024,67
69,70,8.01267013685761,7.051353070697534,3.889166652549084,3.9534508420668732,0.6884670754857458,1.1585267831086117,-0.5,0.5,1.418719421004797,0.2313927187274174,68
70,71,6.988877285081996,8.142847583722222,3.588865021566142,3.2686914823158153,-0.608090467823948,-0.8568223666921587,0.5,0.5,0.14895539656412993,0.25079084905057014,69
71,72,7.127518196607517,7.2587420429307965,3.221265082646214,3.9711271987236962,-0.34649447492133173,0.13690733262801777,0.5,-0.5,0.1417876876149462,1.0649626170895572,70
72,73,8.96021031456201,8.078068896522105,3.577462985385149,3.234535678733279,-0.007370840437802066,-0.10256113227274194,-0.5,0.5,1.3927088100600558,0.1998191467242727,71
73,74,6.323280484588061,6.681917143805583,3.5789475346359314,3.7250411987984817,1.1294135183742844,0.30752304797853497,-0.5,0.5,1.3932331663206443,0.1312817507305013,72
74,75,6.698490927271369,7.994151987828985,3.0402650989505524,3.2910616681165243,-0.6607203620237438,-1.0860288498224664,0.5,0.5,0.17796845236617687,0.1898995592105892,73
75,76,7.6012239081172766,8.320041137316784,3.5206197581368777,3.535189865533768,0.7892435372730406,0.22205992063317845,0.5,0.5,0.47262877569664186,0.3898394665287437,74
76,77,6.368588515505755,8.945167101988698,3.4600904683063356,3.305542011589843,-0.6931074667484014,0.8273058516971082,0.5,0.5,0.07194775399550757,0.9819201423161061,75
77,78,8.231036871006548,8.09620813337374,3.4247283924926233,3.9553090341704444,-1.3588933850846858,-0.20497046876982186,-0.5,0.5,0.6571339698074294,0.19558574853761046,76
78,79,7.551551612091632,7.488804995296056,3.1499687102028697,3.9639562007394593,-2.1998210032754795,1.527762139944484,-0.5,0.5,0.23022138952410875,0.6645780944845052,77
79,80,7.042046658818678,6.0088588839796175,3.4816724823591505,3.993581089035403,0.16789821733439547,-0.5292060135251867,0.5,0.5,0.34534301210364915,0.07520520116077378,78
80,81,7.071680883974501,8.378332237878256,3.537135546721645,3.5228546906730154,0.3543419895482432,-0.5842143851771026,-0.5,-0.5,0.7744185803548451,0.6220288008542318,79
81,82,6.493948008530508,8.573819927997814,3.05781025894468,3.324142355345114,0.4514313763711514,1.4841439328968837,0.5,-0.5,0.13243988315240673,2.2823524524453127,80
82,83,8.799527456975651,8.087672554831808,3.636270660129677,3.8065235239706814,1.6899930240080432,0.19935138264530572,0.5,-0.5,0.6717463566878379,0.8223650707162684,81
83,84,8.629873721975667,8.06168120742333,3.491540442242765,3.233258667614657,-0.18549290928189063,0.7555516903918712,0.5,0.5,0.3046388868155361,0.6272259331174579,82
84,85,6.0614265725110705,6.144792033155627,3.8573249927721536,3.56874001044098,0.8084185276233805,-0.31973148074883956,-0.5,0.5,1.1867270528640672,0.07669371925987756,83
85,86,7.387031219809347,7.403402287752524,3.893288965672449,3.8892413902545027,0.49661672236343013,-1.391406647389162,-0.5,0.5,1.4224177204463406,0.038461284466478673,84
86,87,7.481328629698786,8.9986862860261,3.3299509220257555,3.534943716763461,-0.040934979611660774,0.6190444722300094,-0.5,-0.5,0.47685222285399775,1.2896647860262473,85
87,88,6.853958805789136,7.799305614594163,3.0737334979063515,3.192904901534898,-0.5813193720806099,-0.8088135644518492,-0.5,-0.5,0.5167218077855003,0.6192524865231135,86
88,89,6.013243873798466,8.672067512154005,3.8727399121415083,3.1452948795355065,-0.08997491993012002,-0.17105967373046815,0.5,0.5,0.10506701249820516,0.5366655553602357,87
89,90,7.68325884611985,6.26863613608786,3.5349561204123026,3.9400102893674798,0.48944014007045117,-0.5598444977268932,-0.5,0.5,1.548105167867559,0.04489841709413667,88
90,91,8.105656303050823,8.901930573481277,3.144639257609367,3.395723049363267,0.3837537374439869,-0.3687850538082523,0.5,-0.5,0.31922705183395217,1.0921265604495716,89
91,92,6.52229559613355,7.123351288694585,3.289149283902693,3.613355323595532,0.07796872510720664,1.1113502048389372,0.5,-0.5,0.11805564113822298,1.6184879292039809,90
92,93,7.485890141842996,6.881413261742379,3.810322353945941,3.4682835077904732,-2.0016969754317566,-1.4261679214479224,0.5,-0.5,0.03912438748609959,0.47919730348077016,91
93,94,6.315759011376821,6.981980585479164,3.3705709053907875,3.208153233656002,1.5290341073753202,-0.11917296306491708,-0.5,0.5,1.650096464751444,0.12399096772556151,92
94,95,7.470018484895074,8.518360345887412,3.001984629739816,3.0028195714325108,-0.25957604815598195,-0.32562605848953896,-0.5,0.5,0.9193882997213083,0.2750351403249247,93
95,96,8.780194009514803,8.498136041115451,3.922266548794098,3.46684194111589,0.8076389803004482,1.5322049920264884,0.5,0.5,0.41336778247016515,0.8559635838921154,94
96,97,6.642186134072305,6.8799140421119604,3.6096982489479226,3.9585639013710496,0.5255676445411965,0.20098901902093017,-0.5,0.5,1.164708015541394,0.1276008793375667,95
97,98,8.28573128153347,7.111898299775255,3.519417735231478,3.990366709470136,-0.7945226344477423,1.1959047392552977,-0.5,-0.5,0.44249670446106437,1.16349944494659,96
98,99,6.886974729383239,8.549530900922512,3.7555908038095724,3.1578051221596146,0.2793603281889217,0.7380885210867681,-0.5,-0.5,0.45971346827786985,1.3072975217934348,97
99,100,8.111988497800533,8.550053140254755,3.6199082408744028,3.4985754182958404,0.9062342447332484,0.10192187660880829,0.5,0.5,0.5713684706929885,0.3683259147332798,98
100,101,6.26556056219925,7.286989854713487,3.7766824271710604,3.374529546723017,-0.9119311438731524,-1.0201024779330146,0.5,-0.5,0.054405680200771966,0.6988448848508799,99
101,102,7.987584161455443,8.287491800475989,3.2573088195665543,3.4083298936211226,-2.2402955951400014,0.14589541684082075,-0.5,0.5,0.2968270330535059,0.4430346283958895,100
102,103,8.334934059329846,6.45203250660657,3.4998702286316528,3.3507815159513576,0.07172967072132626,-1.1247180955943408,-0.5,-0.5,1.2481983416877833,0.2309816396209976,101
103,104,7.564504181060117,7.534822593471866,3.4364980577559745,3.8028355281031145,-1.8394584133393101,-1.2752418072630998,0.5,-0.5,0.05509625922699857,0.6066608896814238,102
104,105,8.093983256706316,6.531521228628841,3.8201408617434947,3.1612600077745108,0.11269687159461034,0.17787170983159525,-0.5,0.5,1.2601298741487468,0.156959301250313,103
105,106,8.799522985061255,6.845366576867835,3.192859788602748,3.6875200820361886,-0.7987858569112222,-0.35157575233368266,0.5,-0.5,0.2277920670853193,0.7302472992307352,104
106,107,8.208257801441619,7.244483625117397,3.8624051737031175,3.8217642849242113,-0.6779895802837241,0.3495960594618428,0.5,0.5,0.1874520780668152,0.32390265077507885,105
107,108,8.270096199882845,6.105085720347225,3.9931814428754793,3.89581352114851,0.7403687832227086,1.4520993126665198,-0.5,0.5,1.5385813862651845,0.2025724794484014,106
108,109,8.178260948037543,8.873058446198748,3.1030312659111674,3.7822830608178855,-1.4448552051660866,-0.05679379898083337,0.5,0.5,0.13550933193724513,0.4575549503906631,107
109,110,7.56495973521017,7.662464387792692,3.9020668914744565,3.894881436374599,0.8649801768621516,-0.8365287805624457,0.5,-0.5,0.35658181513948994,0.6122559035726802,108
110,111,6.719343975699339,6.426883308828793,3.976466363342032,3.4112657526148946,-1.5998449821306095,-0.3711257582872725,0.5,-0.5,0.02912571470523373,0.805825560224416,109
111,112,8.337031409738795,8.718627390580572,3.7201688544905367,3.955333758520057,-0.1857264453375665,0.515364116819303,0.5,0.5,0.267562365967557,0.5153828693973173,110
112,113,6.310584958040785,8.125535453177744,3.5313820928512456,3.640520728357452,0.945354953881525,0.1747181492590155,-0.5,0.5,1.1874240548959736,0.22440939102606428,111
113,114,6.344593744772975,8.266175040245916,3.0125680677454003,3.0183940790776704,0.09964243314551659,0.019945153763238098,0.5,0.5,0.2249297802476271,0.5026943975637201,112
114,115,6.411820895924259,8.298614233498938,3.162906032042319,3.304160383130768,1.3438217441661084,0.4645224166335185,-0.5,-0.5,0.8215674243120425,0.8405034833172218,113
115,116,6.562512294092315,7.750117299489197,3.973363415534099,3.5749320555163457,0.21598173713535262,-0.5364667429672763,0.5,0.5,0.20110885885762797,0.2259650192112288,114
116,117,8.427006391779425,7.046520643162423,3.2591348015968933,3.817581378297101,0.25980234590524415,-2.232341432266407,0.5,-0.5,0.5826221189293093,0.1737494275361564,115
117,118,7.1426328684762055,6.814909823036505,3.7479023124989297,3.9209935318092493,0.6451270932547403,-0.5482986748375397,-0.5,0.5,1.4266280543537535,0.06130219001972059,116
118,119,6.918863135659789,8.062441264422384,3.2972198981131684,3.9029376553664807,-1.0124406571069848,-0.9335770164255973,0.5,0.5,0.12951595793297832,0.16393366661318276,117
119,120,8.072361660859833,8.34405832086883,3.640019831833364,3.5191499104004746,-0.0523764497997142,1.6628906926954667,0.5,0.5,0.2046242012515389,1.0388254274080202,118
120,121,7.426709431345544,7.467257086239996,3.8630887253773922,3.8835683697062007,-0.9690912230468247,-0.37487254845625106,-0.5,-0.5,0.4201188440507788,0.6992209128019831,119
121,122,7.7262044133747665,8.004054458261997,3.0574829010942035,3.180518947558772,-0.2791482040517066,0.0022439187881665196,0.5,-0.5,0.18353203355894743,1.228585620450946,120
122,123,8.52865568491661,8.808598743082195,3.796678958519686,3.8250936939520117,0.5398090587868418,-1.262371566217953,-0.5,0.5,1.7450736909318003,0.0728199069336275,121
123,124,8.601431872014611,6.547580528022841,3.93935221200766,3.072234568924496,-0.2169431420881879,-0.4042290785280987,0.5,-0.5,0.22737182240254916,0.7099482175368708,122
124,125,6.244220510872685,8.175396236589016,3.682080552322887,3.779858633741033,1.4998303308712306,1.1255188071433395,0.5,-0.5,0.22034008159754448,1.7115579549708375,123
125,126,8.882478437567851,6.751793187695887,3.512454009209586,3.4576347224036734,1.2896227474987279,0.29120781021147146,0.5,0.5,1.0166483175020247,0.1808024446531058,124
126,127,6.437746832243933,8.793761119027655,3.201191634993343,3.3728057491024885,-0.6346190804487676,0.324026452172906,0.5,-0.5,0.06403939288738436,1.7741714827451185,125
127,128,8.872354579433567,7.419617478099214,3.223706988871485,3.5498758723746717,-1.3016351936160737,1.3170048519428748,0.5,-0.5,0.09490951530508851,1.8767744888286528,126
129,130,8.279594889057492,6.621801931786516,3.656699240134242,3.1315757146209946,-1.4549450903816887,0.41837045970408326,-0.5,0.5,0.5672790930289364,0.2829946180096228,127
130,131,6.7322160773335025,7.314930464172354,3.1962814322768645,3.426973375543496,-0.45076842855080435,-0.6195632878305241,-0.5,-0.5,0.5440305999254633,0.5758621098891581,128
131,132,8.827916511928713,6.608004512904559,3.200080492574415,3.7971837974672633,0.6049546448065166,-0.3056921701062124,-0.5,0.5,1.9927372037472315,0.06023846755267925,129
132,133,7.622826774245044,7.9641955642336315,3.5052487130686885,3.2331549998381277,-1.0894750405758598,-1.1876608826086124,0.5,0.5,0.14367199432775557,0.18318871252960434,130
133,134,6.3248056858365365,7.125001364221918,3.929270928211773,3.8631367036497934,0.7840089236851954,1.5143774469638365,0.5,0.5,0.21791546352873326,0.6278464847051941,131
134,135,7.6151822099410165,6.128680506476156,3.852042423528976,3.86535806794793,1.0755391943921913,0.3836469122872817,0.5,-0.5,0.3819716842257206,0.7537058385900237,132
135,136,6.876008012677245,7.931650989674749,3.436277343658178,3.3055207160982603,-1.010162570893961,-1.8016009473644699,0.5,-0.5,0.09030598411267965,0.5162931362918297,133
136,137,8.478259881941094,6.995854671251628,3.31499639336814,3.21054892095383,0.13982751563793006,0.5566692665115582,0.5,-0.5,0.2851818159935289,1.134248609235037,134
137,138,6.78546620311716,8.49768140880278,3.719563432997552,3.1142412697226765,-1.6339736835551268,1.1855200563954975,0.5,-0.5,0.018494207181541933,2.375283000679276,135
138,139,8.878967358318956,6.554141508837299,3.9252587705918875,3.9020039320582733,0.37037013229543025,-1.3415428480715803,0.5,-0.5,0.4926974579057264,0.29099198954427896,136
139,140,8.120011113538979,7.834906707272968,3.5880018848581905,3.846092351996249,2.3444247729734067,-1.358686713072918,0.5,0.5,1.4990904093282817,0.04794233020414573,137
140,141,7.742889834212782,7.1500478563453065,3.3298003681037636,3.9406956985968837,-0.35055203164554827,-0.7309802899888369,-0.5,0.5,1.099566411517742,0.06912154731399212,138
141,142,7.224572161925845,7.325133390252409,3.651798880653829,3.1067194309774155,-0.7488727526792832,0.5400031936765042,-0.5,-0.5,0.35808178586704154,1.1286690584616639,139
142,143,6.26458095339222,7.600162238269226,3.959597860061692,3.415670919427664,-0.13261222276004261,-1.5268276423721097,0.5,0.5,0.14884847005506452,0.1052763436530968,140
143,144,6.969266695944314,8.401896822324616,3.8028764153633055,3.3931629671511976,0.8022591965394088,3.1030035253150388,-0.5,0.5,0.5694788946321299,1.219391593570292,141
144,145,7.668958059949926,8.491948941820482,3.4105261516724354,3.3966050013052915,0.677251164084191,-0.4558399046279964,-0.5,-0.5,0.9948787016769263,0.5814612490998998,142
145,146,8.37348804565362,8.433075494067271,3.6523847054694056,3.995355034715959,1.4676271210250034,-0.44835469517456455,-0.5,-0.5,1.5964336900666356,0.3954399683275591,143
146,147,8.832928694815735,7.011976383615887,3.7845793271030583,3.973943487310051,-0.808764782523119,0.7603722488724731,0.5,-0.5,0.12676009723211012,1.3322898283922577,144
147,148,7.688045779932397,6.115202800115968,3.9727994698192832,3.723222654486188,-0.8648923407775025,-0.9499746362084817,0.5,-0.5,0.1098940239824584,0.45722410690488147,145
148,149,8.776564303812357,6.804796551142363,3.1111798011470153,3.8739542923537194,1.3418176111959497,0.15660724495517597,0.5,-0.5,0.8009832644110744,0.5786874042656345,146
149,150,7.44444688933158,7.3048328591127225,3.4681687171577256,3.9140861623495056,-1.6838997807699967,2.5298785231564644,-0.5,0.5,0.24240163619443633,1.035086011271451,147
150,151,8.17466746088383,6.408949970852716,3.351548616763229,3.995638199339383,1.5184259900783705,-0.1597877622749307,-0.5,-0.5,1.866193768774877,0.2678064699082765,148
151,152,6.437619777269918,7.785430890456627,3.8605857913968324,3.9515628382104135,0.22768801793436375,0.6638800859127804,0.5,-0.5,0.0988004295882916,1.5336026289864768,149
152,153,7.5137584724882265,6.593241857983197,3.6238525667578383,3.8186274788684247,0.46135287547639114,-0.39664019561141683,-0.5,-0.5,1.0767889799846122,0.3669914604741604,150
153,154,7.083232804132724,6.3677442741962516,3.1996349535862474,3.6017218711179284,-0.025297007568924532,1.636764628747116,-0.5,0.5,0.8328938465545779,0.38692147744157146,151
154,155,8.034132671319114,8.53019921676199,3.5979651742170935,3.717629431785204,0.879539849343271,0.3759319485141598,0.5,0.5,0.5407862133718868,0.40322018038586327,152
155,156,6.3598045939228784,6.411401507153088,3.5951917316832356,3.340884347090516,0.9367256582399891,-0.06432063415786302,0.5,-0.5,0.26523175533260956,0.7646516169645006,153
156,157,6.703794265218239,8.44822554341694,3.675697269163046,3.9136860210683277,-0.8716362184742288,0.05025560071017104,-0.5,-0.5,0.2886254522476981,1.1504030411289579,154
157,158,7.80858293924144,7.015293895168615,3.7040382553717133,3.9747152545374234,-1.0152511828608322,-0.5023407609146967,0.5,-0.5,0.09896510567870198,0.7617064636640039,155
158,159,6.30333315096517,7.268856818575447,3.143916107607428,3.9622520932920824,-0.20818723863833044,-0.01721746040281396,0.5,-0.5,0.1220426054226611,1.0151038992368782,156
159,160,7.176311681901789,8.935616370906853,3.052965428485306,3.6869936901863247,-0.012047945896851634,1.1955419456379877,0.5,0.5,0.2151737943523362,0.9050281010419272,157
160,161,8.371916487043796,7.391363824388334,3.4441414301372886,3.967928131875757,-0.3633545813119537,1.871096495991862,0.5,0.5,0.23171086060404789,0.7728622984504976,158
161,162,8.372064100681678,7.78652057944977,3.3441653135910285,3.9275315337237116,0.8485659228193521,0.4768432166173387,0.5,0.5,0.7034931324126481,0.2789943591639519,159
162,163,8.782625480394538,7.733392389260764,3.6151524248072255,3.703648560335614,-0.9407463427600969,0.43416922694263155,0.5,-0.5,0.11956005082032783,1.3979000493998504,160
163,164,6.864854446906306,6.382964891295068,3.95834304991493,3.3340497843470946,-0.676226730572473,-0.6489377399023954,0.5,-0.5,0.08042872792599942,0.6541035653501379,161
164,165,6.839872429022614,7.418182277007075,3.7094964547709375,3.7218389725635266,0.22048337729265055,-0.38136684811728255,-0.5,0.5,1.05969752964763,0.11987529311924416,162
165,166,8.240200517921387,6.3644520140982355,3.4455939443544445,3.3181452954993405,-0.02081028613568252,0.3613763173498091,0.5,-0.5,0.2540149770173652,0.9352186654555541,163
