,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
69,70,6.063232472408979,7.976123518778555,2.5613164960556016,2.391881698434865,0.15420503979235706,-0.7651802445263888,0.5,0.5,0.28988956939433197,0.32686142878065194,70
70,71,8.33343437031625,6.185794436267773,2.1014840422120002,3.8159457628969564,0.44200247482986277,0.35992503895013617,0.5,-0.5,0.609749826217693,0.6364286978513778,71
71,72,6.467673587849757,8.812501754442906,3.222813533544797,3.814635813179251,-0.3885300910100047,-1.1885014813459929,0.5,-0.5,0.11788355138526696,0.8554324949123084,72
72,73,7.950529884556033,8.883743810661167,3.331618645005322,3.390268738932107,0.5702580216936598,-1.0634477629044385,0.5,-0.5,0.38079970052382994,0.7718358072341351,73
74,75,7.805552060453621,6.2083712140505725,2.950745324303932,2.725720017157177,-0.6043287029552264,0.04866541137300021,0.5,0.5,0.278718627763358,0.2748836260821752,74
75,76,7.077161518911499,8.31214568870323,3.7268798698052845,2.7207380841157347,0.020485201093335445,-0.7862862919942192,0.5,-0.5,0.1463042159659711,1.0138245462098499,75
76,77,8.371082014922676,7.905500947418358,3.6272044643476278,3.527811160195579,-0.18276132127258002,0.610457164207535,0.5,-0.5,0.1694520920988254,1.4893054138530584,76
77,78,7.614628773601249,8.68661053931506,2.3640034656027997,3.3979240216943882,0.7773103690752288,-0.6694812017471631,-0.5,-0.5,1.1651023918586731,0.5041711192883096,77
78,79,6.6342264605981445,6.962595398498268,3.929972228497046,3.512523489294381,1.0659503007034306,0.31956396080866184,0.5,-0.5,0.2320649435602271,1.0454173958978648,78
79,80,8.472404906471004,7.377237979980157,3.581418065733887,2.363296856662884,-0.5036195547053826,1.2911586862436117,0.5,0.5,0.18149971890316063,0.9855262485961438,79
80,81,8.499267283060984,6.156089003772028,2.8075311628913147,3.3848921547035222,0.594091801990287,-0.38260511378817397,0.5,-0.5,0.6555207528072002,0.4492034129392415,80
81,82,7.183073449361481,8.567304754732026,3.8202907258767294,2.1031685234380078,-1.3634645715416895,-0.3964986822705942,0.5,-0.5,0.03644744812017486,1.4800930363271427,81
82,83,8.840443677378746,6.81237716087792,3.0439928271640255,3.860099967580422,2.9467852642916523,-0.2644571794056708,-0.5,-0.5,3.068875456322405,0.19158320761465997,82
83,84,7.282441415854823,6.195980469275828,3.72834494166381,2.319512689938728,-0.22067917822638766,-1.0309071179649312,-0.5,0.5,0.9827673892984832,0.08894525598179026,83
84,85,8.217507082907838,8.178673650802967,2.7783207353028576,2.0188431565249,-0.44444083445580423,0.2431020748094699,0.5,0.5,0.2832605051101551,0.7180188286049851,84
85,86,8.36072666041601,6.753919959343055,2.899243085790526,3.5993646032061513,-0.7381828647244256,1.1274098003867843,-0.5,0.5,0.8834916531677155,0.31472628620936427,85
86,87,6.808152996387439,7.789211385955089,2.5985862621624523,2.5211242676449093,-1.1716106800537534,1.1808386246845617,0.5,-0.5,0.05686273553530463,2.1304429188040888,86
88,89,6.665644720041925,8.758573166639808,3.0453818135780724,3.9210364036476326,1.2580823034292716,1.2239040970060684,0.5,0.5,0.4613220456891147,0.661410869136362,87
89,90,7.459968518393761,6.937615949280344,3.507013885588662,2.9148195435339797,-0.7139351559709746,-0.06046921824113504,-0.5,-0.5,0.48925135083172333,0.7513072420974385,88
90,91,8.893846081446974,8.925399130741424,3.1360579122903625,3.239631016566682,-0.22575519129847768,-0.7368327397390059,0.5,0.5,0.47646061361023406,0.28676132196600124,89
91,92,8.294792089522971,7.197553959805073,2.224885115124292,2.123492402722734,-0.8404047157457121,1.4337157626447847,-0.5,0.5,0.6410550906423691,0.7215285653817705,90
92,93,7.909252512055025,7.881600320331863,2.980927692097258,2.5485821824074164,-0.3015514664436818,0.30849283077742623,0.5,-0.5,0.18178982527606258,1.4216651539648555,91
93,94,6.881438265772162,8.496266946732794,2.7613123225016,3.907601391220891,-0.21750620683148075,-0.25685856543444857,0.5,-0.5,0.16704147961985805,1.1541371040562387,92
94,95,8.564583809723928,7.739102713944196,2.5481876401852217,2.2484625839678225,-0.05245192426760745,0.7020708313494718,-0.5,-0.5,0.71708053928967,0.9588141716597374,93
95,96,6.813061926742544,6.995499247073216,2.048695814564093,3.146943933408812,2.380787262621206,-0.251977829406317,-0.5,-0.5,2.002441036230477,0.29936440762523175,94
96,97,7.4136540049243465,6.465215052074926,2.97344295599947,3.0417961269784124,-0.8304127843887104,-0.3133154146980381,-0.5,-0.5,0.5515597096138789,0.5644631238642754,95
97,98,6.947162214327182,6.88309485909236,3.0738260500402026,2.60063756428555,-0.8393665940334689,-1.555438333235319,0.5,-0.5,0.13645643126117601,0.45686349235966484,96
98,99,7.643109724355961,8.06152970994654,2.2262726292661004,3.1785332396080967,-0.4123392153933705,1.6265285197200086,0.5,0.5,0.24632756123555333,1.0176458566991609,97
99,100,7.7777498722858205,6.5524296726402715,3.806487637882822,3.8992522512957466,-0.030657631540832685,0.3041755128179551,0.5,-0.5,0.18082533204698525,0.9517872623245318,98
100,101,8.474252101291878,6.501116013156155,2.6521098238963776,3.1773441905764694,0.7033685441773782,0.48450363692441584,-0.5,-0.5,1.2778354837621957,0.4909656062482517,99
101,102,6.030580493959033,8.609614193502882,2.6409175729408148,3.9998192725860315,0.5493031805472386,-0.6078533990565383,-0.5,-0.5,0.7332309639905941,0.6323837437023843,100
102,103,6.247047888614275,7.524691820523299,3.526884371272873,2.226667755132806,-0.1103349098816414,0.3358773085668735,0.5,-0.5,0.08461583547314944,1.5164764396934172,101
103,104,8.238677612349196,7.896617134925839,2.236132542929561,3.4099976098916294,-1.6210090413546585,0.6607916351580441,0.5,-0.5,0.09774354742762648,1.6439547059358555,102
104,105,6.869328630299002,6.0587833249759875,3.371496758210796,2.645923872629065,0.1454288522611565,-1.00534111473463,0.5,0.5,0.32544587336315356,0.11041665233118092,103
105,106,7.7803518244721115,8.944428672795516,2.819991713240344,3.9002038785819404,1.461478992358735,0.11086571935333182,0.5,-0.5,0.5492932159681927,1.0078117306895358,104
106,107,6.088616831314352,8.636483703257719,2.4063837916829964,3.0750995261059537,-1.254657864705735,-0.2745997099874683,0.5,-0.5,0.054889281448366356,1.4293704695368241,105
107,108,8.363232527704428,6.283771338582527,2.7855933017917023,3.384955236553389,-0.6673822495615715,-1.4097655205790047,-0.5,0.5,1.1987482846285595,0.034171525557668225,106
108,109,7.660664017195193,6.92741764913247,3.098963021630146,2.4266201837304378,0.8124246393886175,0.5735851135792306,0.5,-0.5,0.3544637397655961,1.1237471992547192,107
109,110,6.987496560342322,8.89883667792271,3.247261677710144,2.224125604445364,0.15477794635118006,0.09295113828228475,0.5,-0.5,0.14704438476173243,1.6667967731280662,108
110,111,7.979071951168077,8.954194600355411,2.109836106738329,2.126773309927946,1.0252095781114992,-0.4057982115827874,-0.5,0.5,1.709504342639407,0.2664507984308242,109
111,112,6.475366890664071,6.495590579012678,3.8322093704882896,2.5612710052760774,0.8852806154822966,-0.10852928764241325,-0.5,-0.5,0.8911240861098195,0.5202659605590709,110
112,113,7.284080566789105,7.217997411276105,3.3446353308302044,3.1737151668760855,-0.3605205034972063,-1.1150462634044918,0.5,-0.5,0.1828228202789539,0.5918294341470336,111
113,114,7.453750862311403,8.708473718987724,2.2414879692655694,3.535448227721435,0.1413015000136911,-0.3871092208539065,-0.5,-0.5,0.7994876774553801,0.6967618910905544,112
114,115,8.81902926473186,8.397694853775013,3.9506490905683656,2.4308950263611058,1.2391093891491998,1.6041265818697168,0.5,-0.5,0.2894670566166144,2.00199172958502,113
115,116,7.364770120588322,8.491468656027159,3.6433633394139333,3.309563098520836,0.7264271559281189,-0.07608946336279085,0.5,-0.5,0.2451210638190997,1.2202250646809905,114
116,117,6.881933575153681,8.102899857945694,3.7271492647858,3.5954054409579674,0.32602698698280635,0.4812242103862016,0.5,-0.5,0.13588865308085984,1.5146731990134303,115
117,118,8.671100965323339,8.087556292263798,2.6560206257686536,3.344027278164323,-0.5800186999814422,0.29273466790608,-0.5,0.5,1.056396467446861,0.28657486558178435,116
118,119,8.066124354557818,7.317574097458991,3.5669263100516817,3.365825913934753,0.5905707930081939,-0.268975604618101,-0.5,0.5,1.5951120032904775,0.11927394657139212,117
119,120,6.471707891901575,7.276271369007469,2.6289363919905293,3.0779419081396515,-0.7564020222515291,-0.7797881635959023,-0.5,0.5,0.6503762188543765,0.1441835196956176,118
120,121,7.260416244578709,8.991155672112328,3.0272092765875827,2.157236254648023,0.011323455986674535,0.3828364249814625,-0.5,0.5,0.7323979588087546,0.631003575173946,119
121,122,8.298061362060757,6.286762077918504,3.8564009432224946,2.324198772801808,1.2626476382712575,-0.6759125965434692,-0.5,-0.5,1.7297344260793213,0.2584410274074196,120
122,123,6.668214171564781,7.939392994941243,2.975166218169914,2.340924706549073,-0.16873461709452497,0.39680823448050967,0.5,0.5,0.1826794170030468,0.732771440711389,121
123,124,8.251113913959848,7.235620647712672,3.662796686342778,2.4559604152228536,0.709083161364847,1.3011129729470259,-0.5,-0.5,0.7640962971146983,0.9836815666789578,122
124,125,6.575626281787343,8.439374010143823,3.0831369467924494,3.1381135384976293,0.054160093080000096,-0.006767548385919081,0.5,0.5,0.23049377456375297,0.4962962195479588,123
125,126,7.093871851540657,7.988116583689981,2.455099817923024,2.7873474156277687,-0.8651195686414116,0.3268957065751939,0.5,-0.5,0.10709660797511722,1.5445247434868778,124
126,127,8.934009249877025,8.485819432844128,2.6752862805514077,2.8339738929536944,0.061774279467331515,-0.4718682977334345,-0.5,-0.5,1.0463308955719923,0.5831572407261976,125
127,128,8.44950678607162,6.919501586656491,3.136623078461238,3.169552540093296,0.4432980834167138,0.13265227561463339,-0.5,0.5,1.6289846638269752,0.14847394840835815,126
128,129,6.105034812522634,6.329240583525635,3.7411731185637103,3.1532582216711385,0.3952693017578508,1.3504270179298041,0.5,-0.5,0.10216416934394501,1.6170378330059831,127
129,130,6.966161298714807,8.980534927408362,3.652875880459453,3.1882174045923852,0.7165649630864696,2.67958504234621,-0.5,0.5,0.5574097184957825,1.2336962653132324,128
131,132,7.995655799462757,8.034579636098485,2.5077981121325945,2.3573945445631646,1.0282158954853948,0.04135022712020946,0.5,-0.5,0.5324169112677084,0.9680146861753542,129
132,133,6.117228196416502,8.317644006320778,3.068615263084575,3.7021218701259055,-0.3906327246615302,-1.3176658788759443,-0.5,-0.5,0.5069446873807166,0.5164647473486359,130
133,134,7.68959462643404,6.864438554419998,3.870819505081421,3.9499358029304474,0.3569803463321644,0.2605284917351599,0.5,-0.5,0.22159340377326275,0.9590622492005574,131
134,135,6.890764059616144,8.466213746545723,2.49469061621405,3.015694148398503,-0.33285549948496523,-0.8740247964841198,-0.5,-0.5,0.5996370790645629,0.6692502943734853,132
135,136,8.470721985012778,8.072454562026383,3.8008363328331773,3.876782518791292,-2.3840637047681446,-0.6973123223416583,-0.5,0.5,0.3592905673075897,0.1687521572405668,133
136,137,6.646952710447286,8.631233548983309,3.0332757530300616,3.6779495672486444,-0.32855200617177144,-0.6817255194246231,0.5,0.5,0.21472837021304247,0.26568099784276056,134
137,138,7.400607337253059,8.776339606496858,3.4744047658133326,2.1298367491423846,0.5288631910630621,-0.0160442601219782,0.5,0.5,0.3134218605469483,0.6944166925901187,135
138,139,7.739489851633628,6.7096535446327525,3.1890682822167213,3.3299164627987734,-0.41378187182937665,1.533115385423743,-0.5,-0.5,0.4500702965350969,1.2626264231232298,136
139,140,8.65673125690242,7.019277508742346,2.9900305791984327,2.516619085432831,-0.9765351440260109,1.9488482342382103,-0.5,-0.5,0.35742118955904245,1.6933646296397247,137
140,141,7.631382640287614,7.459110233595624,2.013192818387007,2.749579947889897,1.2878530098249286,0.4599048335673425,0.5,0.5,0.9737900511144624,0.3379272331291321,138
141,142,7.296271343364403,8.229005629865389,3.5623083704471297,2.2508037959075784,1.4301095936538766,-0.6718943175067309,0.5,-0.5,0.4471378959790744,0.834855321697827,139
142,143,6.36037812249887,8.057219900928597,2.485804560849461,2.2226184831770768,-1.692914694909195,-0.974229741518732,-0.5,0.5,0.30692958228764344,0.30484093774373355,140
143,144,8.674186172426438,8.963757732370272,3.336709839259753,3.261226107267139,0.3668197980029096,0.6621845046331503,-0.5,-0.5,0.7362087109958841,1.0196103633597446,141
144,145,6.583626784149723,6.393837556621526,2.366174178631521,3.966283548966084,0.8776604776148866,-0.9632535606273875,0.5,-0.5,0.5762940541680277,0.33116627805844234,142
145,146,8.06670369608224,8.609479359850335,3.9871944358166918,2.630020697852957,-0.8621275449571453,-0.9797593973940372,0.5,0.5,0.13700347738868834,0.36454874374736557,143
146,147,6.139967935265602,7.482272851985579,2.7719329977272356,2.8913406800858263,-0.11603381865590924,1.7039524928959642,0.5,-0.5,0.08995506821605992,2.243877724890724,144
147,148,8.914665950768942,8.493120306864574,3.0117421513877374,2.4919567747444415,-1.2810859392925773,0.4277313461640553,0.5,-0.5,0.11201657262960851,1.7745549327425687,145
148,149,6.967858643193375,8.33560234739551,3.5981905220438772,2.277802378368235,0.5940178582484578,1.6289995337391479,0.5,0.5,0.18804976503307902,1.3910500227735438,146
149,150,6.087183919847504,6.765764656099658,3.722682541744698,2.8131345274439044,1.8919095466345777,-0.4567850565470497,-0.5,0.5,1.7842776171549315,0.10108186050966017,147
150,151,7.526842231990631,7.607966501127271,2.3530415015071107,3.6106579926843763,-0.17202110917285032,1.4382373653313703,0.5,-0.5,0.186132985689768,1.814709206482104,148
151,152,6.775609368158344,6.36748165542052,2.9951344209470676,3.439280538673121,-0.24487041796530826,0.5982578573420209,0.5,-0.5,0.1438239676683628,1.135541072486686,149
152,153,7.575872830815774,7.298113355152703,2.370168848272127,2.0835411590492026,-0.11656261662697723,0.28709377712719053,-0.5,-0.5,0.6649130354124453,0.8462198026622838,150
153,154,7.141068593370397,8.716240664555666,2.2865383037530345,2.7781524308083014,-0.33588917019397996,0.01123784025002841,0.5,-0.5,0.17460266688081094,1.4696601837311007,151
154,155,8.008550673830307,6.075674264525512,2.5888147801913544,2.618702196398083,0.8086749371623694,1.3243899795115743,0.5,-0.5,0.4319480880307973,1.1510102613575404,152
155,156,8.943071638747703,8.648487696066024,2.7520372471370447,3.1308049866023078,-0.20207156017715758,-0.9046099756853585,-0.5,-0.5,1.0316334515264671,0.5086071918169313,153
156,157,7.990840454565322,7.741643911909087,2.6876371076395325,3.979435537357813,-0.3653799724563798,1.4034826719310438,-0.5,0.5,0.897062553345849,0.41058023508160546,154
157,158,6.004607938122514,8.004072838300239,2.47418990536982,3.582943037426637,-0.0005430443160693669,-0.855215949897931,-0.5,-0.5,0.6154399530407897,0.5660836864672552,155
158,159,8.362152474210053,6.089395557320235,3.885704054572446,3.094003362748807,0.5042485872338652,-0.9016296514749507,-0.5,-0.5,1.4209675822748626,0.22688363958864088,156
159,160,7.485580355688426,6.5623204332174225,3.165063555704405,3.6865372056415615,-0.6919203167090339,1.4998647405755552,-0.5,-0.5,0.3814449325618223,1.2773421405658771,157
160,161,8.213027864070021,8.956762125144516,2.29161516995657,2.253536959607211,0.7751940986796699,-0.5111846252804357,0.5,-0.5,0.534515584284347,0.9434756543207006,158
161,162,8.174793972454443,8.324754086403104,2.558919523646386,3.163904090759093,1.319389365741133,-0.07732924466688215,0.5,0.5,1.0482047355399673,0.26522744067492576,159
162,163,8.867819470845546,7.026082280325639,2.402170884486418,2.0612278953351915,-2.006072234629068,-1.0681218824803949,-0.5,-0.5,0.48038442293005756,0.5152797343726103,160
163,164,6.405689609143806,8.381328043245574,3.0491730641432246,2.954676693117469,-2.9296719686745267,0.0007938530590964202,0.5,-0.5,0.008739925429530393,1.602125274938508,161
164,165,7.180026833342901,6.636907382862437,2.0559845050121273,2.681978054986641,-1.378690782047803,0.02633163326286912,-0.5,0.5,0.533939760494915,0.26655495714868027,162
165,166,8.497727718842324,8.176915229002045,3.34914771399532,3.873153035278171,-0.5014778024205919,-1.7532098269117382,0.5,0.5,0.3852706738920939,0.06961159736786837,163
