,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
45,46,8.61274391950413,10.448207588471144,3.1792539582096024,5.542191964340643,0.1544869485881989,0.03806205598523163,-0.5,0.5,42,1.5352827671187215,0.1323179806591268
46,47,9.685340943297803,8.132134224602146,4.422614133201475,5.034372938529699,0.5618941819035388,0.4381371587018973,-0.5,-0.5,43,1.2095757146701396,0.5507343321687745
47,48,8.8343523336461,7.8228322013586,6.0414890487677075,6.198432089973042,-0.2895245138804654,-0.1750854881099206,-0.5,-0.5,44,0.6888851362265145,0.47260153783596826
48,49,9.323891984390798,9.570007326522495,5.261067760751699,4.615658353881668,-0.28602267386593827,0.24999137955121886,0.5,0.5,45,0.14417255244557103,0.45943670906066103
49,50,8.587583213407939,9.39230086636703,4.462459553486917,5.728106940307276,-0.48895761135459587,-0.6707176716637882,0.5,-0.5,46,0.11956773009809396,0.9436270144952192
50,51,9.082403889727079,8.196248736272493,4.724973193463155,5.619911077180366,0.17696488351511336,0.34754563450154285,-0.5,0.5,47,1.5502922171169775,0.06490964732705673
51,52,8.168192400410328,10.135103648059916,3.4522426471459093,6.027876162354535,1.6355887519568129,0.035024928593563986,-0.5,-0.5,48,1.4144427570842146,0.5200085584149758
52,53,9.512801395200558,10.038170318579592,5.5614987698496385,6.478562623703041,0.6941589757989477,0.18406094298380674,-0.5,0.5,49,1.8482734215963785,0.049199597259349304
53,54,8.81890579379983,9.577017382418934,4.018560283590302,6.064406773964292,0.36009143629263163,-0.5722447386185376,0.5,-0.5,50,0.32284963203892114,0.807827112655108
54,55,8.934161315793508,8.442524863684653,3.3962306000537636,3.4816857175432876,-0.18100516941971706,0.13388904358982961,0.5,-0.5,51,0.2432023245708279,1.2897164130341232
55,56,9.873620767009147,7.673446632878479,5.717612810661041,5.162150836661497,0.10461066512133968,0.006882382197057853,-0.5,0.5,52,1.551779406406459,0.05663036299794677
56,57,9.06203073932823,8.751154756691331,4.7278615356484055,4.601843706661603,0.1013442994290168,0.42062268180042417,-0.5,-0.5,53,0.7401609814499681,0.8596285357443814
57,58,8.333152921467029,7.174906808428686,6.343111758948307,6.668390842984366,-0.2044100489411721,-0.17280652541585023,-0.5,-0.5,54,0.6536555641486275,0.36070147694038646
58,59,11.166310186443308,8.085256957865218,4.855167287319619,5.5077407977187605,0.3855177841966471,-0.07415913591327887,0.5,-0.5,55,0.459622350955911,0.7109133225740742
59,60,9.990065047990054,9.543953560302267,6.106628938545639,4.748912563924163,-0.3146821322828112,0.013291681385236747,-0.5,0.5,56,1.1074153237874684,0.1915838845418787
60,61,8.859668474394605,8.720060880793806,5.283703146265426,4.633412872343183,0.18018584417074668,0.16342905477385294,-0.5,0.5,57,1.2616188912904165,0.15882858317485682
61,62,8.341359471364969,9.73489041972934,6.8816306237780855,4.856348797904572,0.18567865698258804,-0.4217884911218725,0.5,-0.5,58,0.016485465327958027,1.4391879041375435
62,63,9.17266640437552,10.738484357760797,5.051843403855376,6.263583450115143,-0.28308319384892533,0.4928110517252939,-0.5,-0.5,59,0.5270611161473324,1.1793067701663076
63,64,7.893536293293989,9.538436648017724,5.521033797962107,5.603202250357068,0.298424915378757,-0.08373129510678017,-0.5,0.5,60,1.1067262454093147,0.09751969507366898
64,65,9.39981268512306,9.532450749965625,4.363205339173491,6.808964502614573,0.44873346741837605,0.1750842711057576,0.5,-0.5,61,0.31541903526609394,0.9679855248364235
65,66,9.047944419900102,8.651527637994462,5.070739600557653,4.342806591360269,-1.3082687714942838,-0.3013767255234526,0.5,-0.5,62,0.03936219021115828,1.2589900433762482
67,68,8.857503003840758,9.642942509869664,5.571225458251105,6.47124499634799,0.48984019315932104,-0.13170295375430385,0.5,-0.5,63,0.12032336504453589,1.1127719885366174
68,69,10.070912995478004,8.485484162685356,4.659817157568641,5.590392852895406,0.4040348188115116,-0.8371879255918208,-0.5,0.5,64,2.0929778527853915,0.02160463210742858
69,70,9.679700308033647,8.647132762220615,5.1355283686862245,3.1676927852564196,0.7442059545953958,-0.2136463066683865,0.5,0.5,65,0.3950689873963771,0.40369589356664526
70,71,7.376923999310237,9.104929175114219,5.144073629345462,4.590530574143182,0.41897333672298076,-0.9131690863291458,-0.5,-0.5,66,0.7276141674070697,0.5774879418372394
71,72,7.734975009931617,10.221267786810497,6.091801715586588,6.9110337372630966,-0.2471281056351442,-0.2125438205010271,-0.5,0.5,67,0.7682725578806073,0.03669242669561967
72,73,10.082379098223639,9.328944674654492,4.685618854698294,4.784956463716315,-0.8071726871396148,-0.061347205203713645,0.5,-0.5,68,0.11703133491065332,1.3987718664116762
73,74,8.729243597387804,7.474668514609812,5.493496285047288,3.7942450902076383,0.3326290028650012,-0.09693815884049599,0.5,0.5,69,0.18119001578857574,0.25828237379906716
74,75,10.322023985219202,9.112097648453714,4.942590930740653,4.108075909596723,0.36230445320590143,0.8347789892444538,0.5,-0.5,70,0.2037679662686338,1.7900390866891818
75,76,7.984685983204565,9.40941423801111,5.5978792435812545,4.63868265000808,-1.0471874431781287,-0.24194760726482026,0.5,0.5,71,0.03208043056114307,0.33743345553670867
76,77,9.519219531361804,8.933171148421913,3.595720211425406,5.155687050020525,0.018372941714542845,-1.3302956481386876,0.5,-0.5,72,0.4742657554064418,0.49167974428387295
78,79,7.425971420279021,8.816374034308419,2.8534731071154162,4.326196477624634,1.1559307578706095,0.5708498654120007,0.5,-0.5,73,0.3882308624545321,1.278531518341878
79,80,7.425858582133913,7.573586200163007,4.872189109176095,5.49800972198502,-0.6295467511733075,0.647097534808364,0.5,0.5,74,0.07930937626947321,0.16926747953215648
80,81,8.812169896402004,8.743225294892113,4.328059894095188,4.995278776042964,0.2918385789587601,0.11928130261919684,-0.5,-0.5,75,0.908168392497102,0.6679963992197206
81,82,10.523462835103423,7.818443865900905,6.78407028441719,4.0580138745408245,0.20188752159433632,-0.3094194281606671,-0.5,-0.5,76,0.9942778208724217,0.5099680815912018
82,83,8.717160940793837,8.587804734926177,4.572366429271825,4.592116444488344,0.2503040139030689,0.9267672054546545,0.5,0.5,77,0.2726487743264352,0.4690870274697425
83,84,9.20453619709329,8.746854318380418,4.37248588103371,5.077264566478395,-0.04134532984969233,-0.02737697542378016,-0.5,0.5,78,1.4762028634122788,0.09466942860579786
84,85,9.040903489631747,8.80071804235322,3.6898454490223354,4.568077052212237,0.9738544426830431,0.03423745148022539,-0.5,-0.5,79,1.3259469359599279,0.5258813626341023
85,86,8.87629140918158,10.195895435520773,3.8274540257969365,4.279289799519894,0.4429681089662648,-0.0006154750310323494,0.5,-0.5,80,0.2595585676849763,1.5193805112156862
86,87,10.754368436799219,9.738921421539812,4.631010905277384,4.8286580274260045,0.18499124093883826,-0.6614593655407505,0.5,0.5,81,0.6244181318049309,0.15496026492793646
87,88,7.839401783377635,6.7088395992519345,5.658676135833835,4.992696878742079,0.28123487530955155,-0.10418759069952428,-0.5,-0.5,82,0.7835428125112243,0.4363233535225297
88,89,8.671319153469282,8.386605766325774,5.1975199828371865,4.7525452423265095,0.2682906466570627,-0.38049332014769044,0.5,0.5,83,0.2298129272804159,0.1567930386091192
89,90,8.813355531468845,7.440969540860567,5.8268571910678055,4.134770151500455,0.758050259831512,0.405099796430645,-0.5,-0.5,84,0.9187865785208897,0.6413872655332349
90,91,9.86441404465093,7.340967690379803,5.935555133006146,3.808160284383563,0.9088594278603666,-0.000655177228593733,-0.5,0.5,85,1.892735066775336,0.1052854791992055
91,92,7.928979764440823,8.938310711567118,5.031004599718828,2.9383682674150604,0.549747003424985,0.6966287349308509,-0.5,-0.5,86,0.5322475152534469,1.2733578463839605
92,93,9.39325368530194,8.177968508973699,5.061802870166643,4.258383258457796,0.7469046844256364,0.22760084197374553,0.5,0.5,87,0.41683685733090803,0.27470526582218735
93,94,9.67488688323979,10.503780216122296,5.408414081645826,3.829361316648488,0.3030014364932462,-0.9095045544373843,0.5,-0.5,88,0.14276140227009004,1.3710073266934981
94,95,9.17187943714769,8.98264918851348,5.293677841154733,5.7649880217081195,-0.19452376118749576,0.18779634430242215,0.5,0.5,89,0.18073512681017867,0.15127891961361906
95,96,10.729480204403933,7.847288455565656,6.772434637166523,5.05911557221312,0.3385462924060434,-0.09147507545120476,-0.5,-0.5,90,1.127095071507246,0.459063694724158
96,97,7.331811584817194,7.824598193903789,5.595117959154228,3.243477568555096,0.4049043629744701,-1.0297059543358218,-0.5,0.5,91,0.9949739616497171,0.11172803914710738
97,98,8.85783100286928,8.392666949482246,5.747834973789385,4.945481113626899,0.12377399099301874,0.8653337435469576,-0.5,0.5,92,1.0986110077405713,0.20663218175216436
98,99,7.896100515347124,8.24847289563764,6.0693532387619005,4.785377033457363,-0.5049006764176489,0.5012731792439723,0.5,0.5,93,0.03180094045714599,0.3472947673803677
99,100,8.959373343337733,10.934333755316503,3.4261715336398533,3.3813399196557326,0.008299391302561354,-0.9527532206937576,-0.5,-0.5,94,0.8046538027839698,0.8268424015923546
100,101,8.502794364335209,9.143250817702427,4.617377709237962,3.808295529976652,0.3116865495702867,-0.014572961773007721,0.5,-0.5,95,0.15010873233938815,1.4772366385974727
101,102,10.068793013451268,9.096977817103237,4.988067052502967,6.129486533952082,-0.7817529908092953,-0.764214322760532,-0.5,0.5,96,1.2941641442391476,0.024239578015652574
102,103,9.101985757183932,8.499517275731954,3.9906563355779623,4.679705961648807,0.8010549012384187,-0.6126639055243097,-0.5,0.5,97,2.088276281691914,0.05637420812755267
103,104,8.189209406508489,10.21143000171526,4.579921388957057,4.69961995998931,-0.42061862946196066,0.15680239792929768,0.5,0.5,98,0.1276690380119092,0.5158343973311676
104,105,8.978789005595571,9.15063346780114,3.506092057505069,4.9961280042447,1.325878061597946,-0.14393407346275722,0.5,0.5,99,1.1137318626234145,0.12589977882949355
105,106,7.3925380940990255,9.266542784524628,3.59364648570602,5.960829715359106,-0.5307421941061843,0.4653673649577518,0.5,0.5,100,0.19875958258520865,0.17771783747984693
106,107,7.078933693225299,9.621873848490921,5.697460381125641,4.372541421757991,0.4551678187758062,0.7226896852192499,-0.5,-0.5,101,0.3647125991635962,1.5286561218942958
107,108,9.94734253180395,6.88234008919834,5.275027986347726,4.322912385640584,-0.047556765669402895,0.24561609067531442,0.5,0.5,102,0.2725232767029937,0.18238019153356944
108,109,8.4316497234333,9.704047557313991,6.382499458064018,3.383256073570367,0.44888805156220446,0.6436424872107755,-0.5,-0.5,103,0.41982975539407597,1.5188297812351759
109,110,9.558417799675738,10.740442194619916,5.560296491399614,6.115356112153242,2.4875302626523577,0.22407639448199784,0.5,-0.5,104,0.4586128165752035,1.1910525527804547
110,111,11.88802416269451,9.973947657187404,6.26131165970577,5.439762496303305,0.01574689353296263,0.3359128248805281,-0.5,-0.5,105,0.9623413746244693,0.7681472184867613
111,112,7.4845123685235935,7.718013449664991,5.792110168360099,4.547701875603901,0.10462436467935059,0.29119736189255435,-0.5,-0.5,106,0.48318608880750324,0.8612184425572043
112,113,9.591323411934262,7.408277286241894,5.373901350724181,6.864621248591799,0.3818521340214238,-0.5357843356877072,-0.5,0.5,107,1.8000516560866227,0.004601090741071179
113,114,9.352474551012307,9.180425572368474,5.842079827525351,4.197093234167249,0.041275933139274634,-0.0050508658330015365,-0.5,0.5,108,1.1417983398396196,0.22163588094174935
114,115,9.172539663097162,7.7858775492212935,3.180357499578264,5.707178051309592,0.8445909985285853,0.27477322500567913,-0.5,-0.5,109,1.587881334401593,0.3774340895292485
115,116,9.245196198078972,9.525738538119349,4.595223709982111,6.07754733471447,-0.08253260158791231,0.6257029435446776,0.5,0.5,110,0.31923558369755534,0.18404414126422908
116,117,8.781415572626505,9.375078238541246,4.683469974459415,5.261984417007712,-0.10416449858119048,0.2972634454098086,0.5,0.5,111,0.2318501683881944,0.27574005372282717
117,118,9.065576649175389,7.541820286757597,3.9023101944832623,3.790985263515824,-0.3675669261380002,1.338616863683522,-0.5,-0.5,112,0.569297119830888,1.153188967357067
118,119,9.974926378982971,8.277795557261292,5.818811579546789,4.09078416474663,0.2462228391804713,-0.3082406576953925,-0.5,-0.5,113,1.0214481366420998,0.5451431813166554
119,120,8.764055832087328,8.952851206596776,6.400879509202666,4.030158752288282,-0.4533479979037928,-0.9106680794895324,0.5,0.5,114,0.03811879147478314,0.242852383651607
120,121,8.116850571217775,7.92984418932454,6.300867644451237,6.739619450675304,0.509973540751605,0.26144493139609337,-0.5,0.5,115,1.2027481303275462,0.019205764727650232
121,122,8.332750449315782,8.795691654871524,4.903447484199564,5.202723726405616,-0.05428449066539537,-1.3594209271184503,-0.5,-0.5,116,0.9097013704872714,0.34827845145118985
122,123,10.00446508856476,7.491513108047743,4.746092523837098,3.7278063625294426,0.6221339039191672,-0.7264834885624345,-0.5,-0.5,117,1.6308897090914964,0.3007543540090527
123,124,7.599402094330037,9.755422512127698,5.027899206194241,5.107487117037555,0.2556663591967213,-0.30823920249006437,0.5,-0.5,118,0.08093638110725809,1.3726145313755769
124,125,10.018233866086902,7.3556812972247005,4.560445769749103,4.929601665795754,-0.03701653740394892,0.19548508671162373,0.5,-0.5,119,0.2718688299090444,0.8726173881956454
125,126,10.741273643015024,9.08791629564075,5.155323920218083,5.58135001177477,1.22541869416205,-0.0050000335542165954,-0.5,0.5,120,2.7063705903739295,0.04979173213421362
126,127,9.092588772042806,10.139057612487612,3.941320280489038,3.8611174624645646,1.0249564417980161,-0.34970672621033644,-0.5,-0.5,121,1.1664535465133965,0.6493216117108291
127,128,6.974739843530163,8.822754622141183,4.553691103939766,3.97358839415039,0.30607554220143035,0.32985510560399645,-0.5,-0.5,122,0.48405670427067604,1.1163310856108954
128,129,9.057967749882318,9.239152742928372,5.506522304668763,4.853963681854643,0.18498917061497103,-0.2233484020568936,0.5,-0.5,123,0.09877381444243016,1.3005175690832895
129,130,7.594497790883814,9.258680981861824,2.261180903279514,2.7924404116194412,-0.15417813526002433,0.033615317193596374,-0.5,0.5,124,0.9083797049007394,0.44112208842564193
130,131,10.405281956863517,9.496194945901392,5.5960614553963675,4.947777095492371,0.39953728526531007,-0.24467291258418591,-0.5,-0.5,125,1.1115722494863163,0.5892265240313124
131,132,8.897340677356278,8.21634552731605,5.25317674595487,3.673885106360558,-0.29357849733705654,0.5337593498917128,0.5,0.5,126,0.11145168555117557,0.5787889557549328
132,133,8.890214033451485,8.673389924963251,5.237058734776411,4.593735445697876,0.5413401218515487,-0.15393239921994603,0.5,0.5,127,0.2823987885879058,0.22553941532019794
133,134,7.948227745265038,9.906367750367199,2.6775334637691293,4.337439925187319,0.14374466896918808,-0.3575779272998367,0.5,-0.5,128,0.2897396102375758,1.2385805116936544
134,135,8.839888871145805,8.729798774442857,5.676020398184547,4.778416572770036,0.19316649043111309,0.41440956135720897,0.5,0.5,129,0.13475159290840555,0.35426833984485495
135,136,10.075681299723072,9.650110160470822,4.567094200235868,4.742099783632938,0.810122713580528,-1.3759985877349048,-0.5,0.5,130,2.3398347957502126,0.04241743561190581
136,137,7.7745488508255445,7.867888670648545,4.60037188264315,4.095259929417499,1.1192149312242456,0.19604295536601887,0.5,0.5,131,0.4105364635807378,0.26385370426854315
137,138,11.1458001267366,10.317762642457641,4.85891805633132,4.581501246094293,-0.23595026648471734,-0.42410233221868604,0.5,0.5,132,0.42644814034465517,0.30517907659743493
138,139,10.193707119376713,9.021903920060895,5.327527883349572,3.9513373059605037,0.3008312619071164,-0.3833275651365852,0.5,-0.5,133,0.1964032403772078,1.1811211417388
139,140,8.342900043507548,9.826985839238437,4.5432565934693505,4.657549549407137,-0.08296039977650776,-0.3106238477938207,-0.5,-0.5,134,0.6199951699680772,0.8913970600370271
140,141,9.204164481485408,8.187031735558682,5.9750730522823,3.740768266036562,0.04896930672314406,-0.9607005171614068,0.5,0.5,135,0.12108161040304943,0.18721037504342442
141,142,9.37249066785926,7.338309076215028,5.876737809769091,4.523516839876099,0.3452745889578006,-0.12240440291718234,0.5,0.5,136,0.1885171013998892,0.15232543706316992
142,143,10.434067425580217,9.197799206256397,4.756149878931739,4.391422087799341,-0.47128101129816463,1.0360507932859884,-0.5,-0.5,137,0.5979299963683926,1.2150799606464884
143,144,9.007872530480162,9.844126503708187,4.71676907161034,4.564477519272256,-0.4157171180902461,0.2580689847858499,-0.5,-0.5,138,0.5096878925918709,1.1773284791579641
144,145,8.160505191355261,10.018601637517976,6.264208358831579,4.785001996336219,0.3943027418187631,-0.31386759115692187,0.5,-0.5,139,0.035643914577996094,1.5714434958974062
145,146,9.275039057237988,8.28942003607917,4.947094933209007,4.807999382820843,-0.25811058772732953,-0.6815578809046354,-0.5,0.5,140,1.3269036422702785,0.0587659979391828
146,147,8.12714546486006,8.329905366812179,3.5260014231190384,6.074336970677145,0.5541992423553144,0.32367969660199963,0.5,-0.5,141,0.3434136172748279,0.8943097601406402
147,148,10.023720406938688,9.957959653477678,5.185888976889802,5.615985108831012,-0.023199610615896676,1.0274474776188158,-0.5,-0.5,142,0.6315285319680424,1.1658266579617935
148,149,9.0104824415713,8.124024704934497,5.889678157445285,4.243865469168055,0.4750127006650841,0.15422145816864885,0.5,-0.5,143,0.0883809347629374,1.3159840365549806
149,150,9.483745746576668,9.281832936392938,3.6412747719468266,4.871138336128796,0.2925214480928965,1.051699791377178,-0.5,0.5,144,1.5859190536513106,0.2508122602659584
150,151,7.924022551269222,8.409075582094202,5.800918510581621,4.290992045591407,-0.11440045894038015,0.1592515489934736,0.5,-0.5,145,0.03339878686857145,1.4668428481955682
151,152,8.101734193723669,10.11851537561362,3.9507504469856856,4.550411653770656,0.9535596839020604,0.11655353954272502,0.5,0.5,146,0.5048986171704393,0.390743090760014
152,153,9.80484081584023,7.619266138573468,8.067160621515987,4.797330955625847,0.5262967729537001,0.21704230411362602,0.5,-0.5,147,0.009398062811829089,1.2220288293097266
153,154,8.56672918673322,8.174910678710292,5.05487929238288,4.060771996283971,0.8117953573598817,-0.2572970007033793,-0.5,0.5,148,1.6274708459099871,0.114196098141359
154,155,8.07256560590899,9.207338215336941,3.9056851117125033,3.798842652450898,0.035187284780225425,-1.6622701428855302,-0.5,-0.5,149,0.9623304506974357,0.4001785498887396
155,156,7.73975812341833,9.806198296994685,5.6129958822289705,5.112854470293814,1.360736712032849,-0.5332962499882017,0.5,0.5,150,0.26644133212174514,0.1852167571009209
156,157,9.232754753031998,8.654455363764475,3.61940582514546,4.012731527496467,0.3540848383735993,0.17359016645591463,0.5,-0.5,151,0.3438513581332563,1.1742390501712219
157,158,9.82624265086055,10.145612270948215,2.994463557495147,5.01628470233157,-0.1784834777566443,-0.2421735643557509,-0.5,-0.5,152,0.9748073657011487,0.7010694402421833
158,159,8.557857475318093,9.636235996028882,4.034502957987402,4.661208363369313,0.4432239892370432,1.3231646090983042,-0.5,-0.5,153,0.5726818423662856,1.3533573560514842
159,160,8.158491709953802,10.843623844902586,4.479976057545813,6.514663300121257,-0.2256013093105141,-0.7616304185907098,-0.5,-0.5,154,0.65772995607375,0.6896953635524679
160,161,8.557233792751651,8.713230871877233,6.3079377573378475,5.150559710355775,-0.41045978817491485,0.22978227268379448,-0.5,-0.5,155,0.4051544409156136,1.0103325429189027
161,162,9.945846601341374,9.77015967459009,5.1311438198080666,4.6049066114083175,0.015260203702189112,-0.5078944800111551,-0.5,0.5,156,1.528431966788299,0.12972749037958353
162,163,7.942664330414057,9.262029938861833,4.405160708566493,6.004899071509949,-0.2627724480042626,-0.4361222804655623,-0.5,-0.5,157,0.6563123949081802,0.6227417079572428
163,164,7.878634061740617,7.317150234621753,4.92570075282095,4.418900470304059,0.5783956659710374,-0.18900625899495335,-0.5,-0.5,158,0.9518897697174387,0.47513199460822064
164,165,10.288804369397395,10.320172163439953,4.433069481607972,6.433235321501188,0.4927506009269723,0.593120242145075,-0.5,0.5,159,2.154415945527528,0.07347544523935534
165,166,10.284178111474619,9.62283025912937,4.694401361567811,4.716285654164914,0.08186737313086459,0.4313644725178303,-0.5,-0.5,160,0.8567057561826716,0.8641039197936904
166,167,8.641620290438047,9.213541692169862,5.507062515379988,3.508748498565676,0.5109384866787565,-0.908304219985451,-0.5,0.5,161,1.3387425487706475,0.15496530292052246
167,168,8.808909230112732,7.8850075648487685,6.477043223791353,5.909532063381005,0.5106741251377922,-0.2548405885726856,-0.5,0.5,162,1.3417355197462482,0.027229042778358137
169,170,8.585299366748238,9.119659304904287,4.243204211257819,4.921947530834089,0.16707147751392715,0.22265305501495064,-0.5,0.5,163,1.3592684944132434,0.15332724005333787
170,171,8.911297445322607,9.389754661511255,6.472041535675306,4.552740650951275,-0.11984592773752017,-0.32114101113812904,0.5,0.5,164,0.04841202831998137,0.3277544871733482
171,172,7.750886790912894,8.68797314869123,6.522431136531764,4.782171030549891,-0.7100488135336485,0.895896094571565,0.5,0.5,165,0.012724579701900218,0.5420609926459674
