,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
28,29,8.080491569985469,6.511084812071205,3.0380940793530344,3.6019135273594047,-0.18160662198439462,1.0866371350800568,0.5,-0.5,0.21333511214933276,1.307310052328646,29
29,30,6.745578308759697,7.113691320221425,3.4352339810797776,3.496444796371513,-1.0713757781139879,0.3966514991266298,0.5,-0.5,0.052584797921229276,1.3267009886415537,30
30,31,8.906426627738568,6.542381901377814,3.3995908614273245,3.6549301865177517,-2.337230873127388,-0.25478866983783094,0.5,-0.5,0.057764800052446,0.8333582561335251,31
31,32,6.184882963125148,6.392711152758835,3.6868385143401508,3.831456002631005,1.6184176496488114,1.1915778648988689,0.5,0.5,0.49427384878781155,0.33855634452878025,32
32,33,8.486578815023481,5.180195032053877,3.8249292263720505,3.6773618067500817,-0.03181559939767706,0.673770819092031,0.5,0.5,0.3870914591092274,0.17422722775248944,33
33,34,6.984311146814167,7.482934562781151,3.2808619453959524,3.878420907426589,-0.7796532907363379,1.37548013620622,0.5,0.5,0.11184758087023283,0.7019310135660415,34
34,35,6.2935880022911395,9.544031730004262,3.4456414666412805,3.6209352646280997,0.2993847303968769,0.039726779600825095,0.5,0.5,0.19528723809328064,0.6063058666880632,35
35,36,9.661975749887652,7.283247603968518,3.2901459018640464,3.9092833370066056,3.701807336835622,0.7361802474017662,-0.5,-0.5,3.2358444083756934,0.25398343282267666,36
36,37,9.168778583470843,9.269352988577612,3.367165105875293,3.975062178890998,0.25321251064509537,0.12308641861462791,-0.5,0.5,1.5646561884443342,0.22469643759874325,37
37,38,6.890761023942421,6.374792582495496,3.099653588092259,3.606683740675029,0.573004975520053,-0.5860674512793281,-0.5,-0.5,1.0926553841712217,0.3207482246667759,38
38,39,8.492793608846,9.282010595698338,3.699068981865184,3.583483804702821,0.1694380445754489,-0.27348313510363703,0.5,0.5,0.3910200623315241,0.4019384327479063,39
39,40,8.217133137921657,9.24189393338269,3.2719630250360447,3.778733157336702,1.2703569056421882,0.08878316587567053,0.5,-0.5,0.4615905815548933,1.1472747593561468,40
40,41,9.472379962170887,9.373189401963458,3.8785706751817006,3.401492298604902,-0.7582182476827906,-0.3371522022053456,0.5,-0.5,0.15232567611818149,1.4177339557265518,41
41,42,9.562781616912323,8.824611313869415,3.6540443008539087,3.3161226254059706,1.5808097865352875,-0.27062015931347605,0.5,0.5,1.200497078712925,0.24000552960922228,42
42,43,7.140622677773383,5.8353193368446785,3.6801430991059174,3.827276287902408,-0.9851040481568647,0.7329382825274262,-0.5,-0.5,0.3613141928117589,0.8439834967961717,43
43,44,5.987462459974954,6.647247721424804,3.7193321834850916,3.6405101397158384,-0.8505323319977711,0.5260401381615428,0.5,0.5,0.06556847088591988,0.3623924423680338,44
44,45,7.5511381633333166,6.257784794699933,3.4950102015340203,3.837692694703738,-2.2298301819179596,-2.5670713989501457,-0.5,0.5,0.35189463575724766,0.013434124156541882,45
45,46,5.077488897478767,6.167230802741318,3.2908479334364378,3.537922392935515,0.8058306540024374,-0.3708516928027676,0.5,-0.5,0.19175258944793572,0.6335433018292427,46
46,47,9.732324581607946,5.451275138419531,3.632469959230054,3.574432087861441,-1.2288433454418837,0.19738634945163985,0.5,0.5,0.28811065299992045,0.15036155089958392,47
47,48,8.671354886959683,6.4692756288683295,3.0711477925535817,3.919437071605159,-0.04490959005731545,-0.5622292338865165,-0.5,0.5,1.5823720403958093,0.04896884978793592,48
48,49,6.5032666078024,6.625377569256305,3.0087016560815187,3.9675239157470332,-0.4343093694307875,0.21214769635730668,0.5,0.5,0.19720318503657008,0.2112868457100603,49
49,50,7.75226564755607,5.89754448145256,3.641988264869612,3.592849470570397,2.0117117595244856,-0.7091546504511211,0.5,-0.5,0.956290603509182,0.2809521661124479,50
50,51,5.159269535993075,7.271516733107809,3.5580018763031904,3.847436724374606,1.363743517162264,0.2800813263560388,-0.5,-0.5,0.7471491571526669,0.6912323804668519,51
51,52,7.98031902720335,8.451816422335925,3.9828747776369617,3.509893338842145,1.8321936730802524,1.2783745514079814,-0.5,0.5,1.732337745147412,0.34270456837826857,52
52,53,5.08132704559952,6.233330753923452,3.7967655279996415,3.5044255100202806,0.8737017202438349,0.0646182887543324,0.5,0.5,0.21187169853537235,0.20522990339954994,53
53,54,7.280904899801623,6.5832336593371465,3.5424230390466493,3.81968518049067,-0.8148615634569444,-2.5300932287621536,-0.5,0.5,0.7975012133338648,0.0028461298048787498,54
54,55,7.341952009382135,9.088692021027638,3.086577249657064,3.7439232407054757,-0.7970722510230582,1.1778822584446562,-0.5,-0.5,0.2747291765921194,1.8605083833442664,55
55,56,7.411774670950874,9.058209478702,3.346440954459707,3.3386162479773747,-0.719017678679684,-0.06757776947964257,0.5,0.5,0.14637562568340257,0.5752488800188438,56
56,57,8.93206876688412,9.350814711085807,3.7395476426255945,3.5991445768308523,-0.7578977799388601,1.6201450936888449,-0.5,-0.5,0.3350135405617771,1.9836011211232862,57
57,58,7.637244645777073,9.733045661318057,3.5235809771699507,3.3412909902598384,-0.07091042107437168,0.024059826553152204,0.5,-0.5,0.13477141654115443,1.7513174666433424,58
58,59,5.576267907083626,5.378535929565521,3.4026394350468694,3.420104540726351,0.15769478039643509,1.335915961139625,-0.5,-0.5,0.417468163594124,0.9757234211074179,59
59,60,7.930799388217401,9.505945395719138,3.6910531749029594,3.1398171166041435,-1.37928287834524,0.6037836802240205,-0.5,-0.5,0.22400145879227984,1.8592603409046813,60
60,61,9.867527158660085,5.418891961687702,3.0839220766619997,3.106504983431462,0.0738237929573966,-1.309719265147535,-0.5,-0.5,1.88989921268153,0.11601935122456863,61
61,62,9.786711526090304,5.759014641154908,3.1472436903371492,3.5882117483992593,-0.3356443294884742,-0.14954204634963025,0.5,0.5,0.6834902190221774,0.0967785382950499,62
62,63,5.436641256687167,7.373532760869594,3.406875808135743,3.193469376237879,-0.7270826438604752,-0.08467822774170253,-0.5,0.5,0.3830926885706387,0.286974801597746,63
63,64,5.5560483686654445,6.735498909470682,3.2506589591641104,3.40479233135804,0.2791821758067721,-0.28347242348826207,-0.5,0.5,0.8352520119274218,0.13155229148889935,64
64,65,7.30493160926604,8.047552797633209,3.9735286744432763,3.660426962932079,0.6438765525764082,-1.0534340721607915,0.5,0.5,0.39377104391539675,0.13760644697855295,65
65,66,9.834688751355705,6.015940774697766,3.4187465515233706,3.67005690940916,0.5428396605049313,0.3198561512099395,0.5,0.5,0.9695196033021871,0.1290393956166156,66
66,67,8.94417585253268,5.936655912361373,3.225322406352702,3.21721751152388,-1.4365762856490503,0.83422761729007,0.5,-0.5,0.11511063684956246,1.2042660901918905,67
67,68,6.380332463574472,5.80537474111789,3.076579331697932,3.2046584012040342,-0.43997290644923537,1.3134782603028032,-0.5,-0.5,0.3641301075680896,1.1188115333915816,68
68,69,6.807396760896372,9.75018783298983,3.723001751829296,3.675867625036986,-1.1026069783034385,-1.0883593173934476,-0.5,0.5,0.45973335015443606,0.24706059843424089,69
69,70,9.968644521982853,7.748399844328385,3.4672218549595835,3.941680040985521,-2.282221081110269,-2.0455972861990688,-0.5,-0.5,0.605284980413554,0.2488318857978007,70
70,71,5.840731916622211,5.604697935115582,3.467846922764254,3.4184202330292766,-0.22650417571769202,-0.3504287187286805,-0.5,-0.5,0.5219742027637797,0.4275190961890123,71
71,72,6.908772640945075,9.779697313138234,3.300859309718924,3.0733941317772238,0.48661387651033616,-0.053950369301532755,0.5,0.5,0.28036518277726663,0.6922313330224972,72
72,73,7.0674720456613205,5.385638672664992,3.517507668292993,3.2705200350430568,1.1549173594091633,0.49684483539677327,0.5,-0.5,0.40219417135437285,0.7037014798493644,73
73,74,6.53449599704301,9.069622493683276,3.5547379730778585,3.0648931362890686,0.21881035609162364,0.2773348968813587,0.5,-0.5,0.10845827415082177,1.7908899582993145,74
74,75,7.486745184577463,9.438315661553727,3.3925418495494357,3.690347386723508,0.21975200029418027,1.2539451343911345,0.5,-0.5,0.1343407705591293,2.3465958696547604,75
75,76,6.44929773219368,7.6595602011671895,3.9250797766065038,3.139186293700041,0.11364463810349888,1.6695440872781162,0.5,-0.5,0.06693786918031464,2.298724364748346,76
76,77,7.183060188516682,6.193237445584945,3.9910853651687113,3.118414013132714,0.47842800501064287,0.6665409768701426,0.5,0.5,0.27734746176842107,0.35967599804396344,77
77,78,7.293595798557374,5.966463144064038,3.76455794973854,3.854872335279665,2.189721422998897,1.5159577866433163,-0.5,0.5,2.1823146074036552,0.16192219195031332,78
78,79,9.65897519315512,9.944049940754212,3.0226900213384815,3.9507322753193566,-0.10179014381332545,0.7858610885750155,0.5,0.5,0.48948410208993254,0.6884630260167983,79
79,80,9.836356090599729,7.965975811985146,3.481761892267313,3.023395862556021,1.6286209080683731,-1.606395787213148,0.5,0.5,1.6010346370908985,0.0628781401672156,80
80,81,9.01924616818972,7.986356853730186,3.4417639733009215,3.960299196275254,0.5616870345817311,0.9662881602869678,-0.5,-0.5,0.9452425765957153,0.7945257014924825,81
81,82,5.812414228195418,9.931359622912417,3.5352864752025233,3.5663881033940963,-0.13325287320342893,-0.049401038778245414,-0.5,-0.5,0.294551711595074,1.4689743156630413,82
82,83,7.7869151665000835,7.931355970573493,3.924672249450127,3.8511367687735016,-0.20770453915154796,0.20954862432034213,-0.5,-0.5,0.5817249515263421,0.8610691476098606,83
83,84,8.352266368799688,6.4435579074012335,3.9790999885524014,3.3977665179823893,0.37372642393759714,-0.702974171525743,-0.5,0.5,1.5886806460341294,0.058370112227325466,84
84,85,6.248490658993569,8.902809596507042,3.5575367144138665,3.053253468147179,-0.6882217021862262,0.8559124528496943,-0.5,-0.5,0.209491711848252,1.8737283818017358,85
85,86,5.857230885302633,8.204761795152141,3.465397718205476,3.3627862479973554,-0.9489414788424803,-0.755019980501613,-0.5,0.5,0.3987722076712834,0.2173099542089103,86
86,87,5.932173439834444,6.103711174152543,3.2610708454268877,3.57682840101289,0.06600444217837725,0.6570201908227886,0.5,-0.5,0.11782311090183062,1.1113036795161828,87
87,88,5.94136537300393,8.765407033320827,3.7453411705773574,3.544087443107663,0.01486287991719722,-0.9243444604476863,0.5,-0.5,0.09126482006860437,1.0206182627138478,88
88,89,7.34172533455693,5.466507199449465,3.5521614419969714,3.774320931053998,0.24565183035343896,-0.2716736810217442,0.5,-0.5,0.2817201564996352,0.4893739203927525,89
89,90,7.084681044394111,5.8289320518723935,3.827607831411407,3.1214849226029364,-1.2040350232656114,0.010946832856189874,0.5,-0.5,0.05371745687925622,0.8529226046123859,90
90,91,7.232025943875108,7.056608528686339,3.404512038957463,3.5777672110280423,1.0831235808697264,-0.09807927348939918,-0.5,-0.5,1.1927673830735182,0.4471597363175748,91
91,92,6.515667842540838,7.537620161427805,3.0755286860442412,3.1260334075237157,-2.7015301781213417,-0.20070627943859917,-0.5,-0.5,0.08186691893356324,1.1334162163406885,92
92,93,9.510716852107542,9.211030566133044,3.3016699517277006,3.402377009875966,0.261645067413715,2.072110327472504,0.5,0.5,0.37269865827268456,1.251725078288243,93
93,94,9.241306038240653,7.908562790744725,3.143842426674189,3.5571909476581136,-1.86839503152302,0.42678386045927,-0.5,-0.5,0.35359510424587115,1.1626436229634276,94
94,95,5.004751705555146,9.322359668283628,3.5006946376550934,3.7776753237883196,-2.4091635199661985,-1.4859762308466467,-0.5,0.5,0.08946865665391246,0.19531400704935464,95
95,96,8.485126693070761,6.581775067391073,3.8178912889510275,3.773051466181309,1.0239228536527256,1.116642521681999,0.5,-0.5,0.381533123098005,1.1214169043678437,96
96,97,8.49812492314055,5.569789164963051,3.8985950372058764,3.07984272151404,-0.3282922459752922,-2.437815850087983,0.5,-0.5,0.32083270004174214,0.11069276769464609,97
97,98,8.861565364355144,7.402622540303772,3.9718497369761363,3.0956831989866704,1.3037517335603044,-0.28461805859392997,0.5,-0.5,0.584409778796144,0.688476763089674,98
98,99,6.913133651064863,5.117822287468104,3.349895838256681,3.4807680712857882,-0.9333761801223405,-1.065126938874007,0.5,0.5,0.1490704125762663,0.04932876393329311,99
99,100,8.970387423520714,5.393511920336328,3.555151895919277,3.306256091720719,-0.9318982923059216,-0.9917249815416663,-0.5,0.5,1.1242331216822752,0.03615435973364112,100
100,101,9.50725800119707,5.571872093373667,3.7580244707819386,3.0061775298184905,1.9688444969202474,-1.129678372490582,0.5,0.5,1.6423003805531593,0.032977593173283415,101
101,102,5.595819868769908,5.3498898350376045,3.079216210895481,3.975606176100676,1.0910524993169932,1.089043886763264,0.5,0.5,0.4191715964666909,0.21339280194159715,102
102,103,9.765136042167876,7.833850117831139,3.60682098975352,3.134485491082547,2.2603752810199556,0.40124258046362066,-0.5,-0.5,2.1625271556614494,0.3731050388580859,103
103,104,7.166577277409013,9.718147789284728,3.4204021114781713,3.494572425187874,0.6605690579361885,-0.2653948618644366,0.5,-0.5,0.2201944308324617,1.4343361043449616,104
104,105,7.442574976113304,7.979330228371767,3.9948893307893405,3.838356913462966,-1.125070603329049,0.45510267160346674,0.5,0.5,0.07557644185876033,0.491590574481257,105
105,106,8.187680789691694,6.874740599661948,3.4777112817994675,3.020518529060023,-0.8859400273520855,0.2760723756031935,-0.5,0.5,0.783628176534594,0.25616073996572686,106
106,107,9.932907524973626,9.757230901088292,3.5463384554365978,3.906482891967597,0.008093088094364072,-0.4394512569058392,-0.5,0.5,1.6846687857560334,0.1826602745753978,107
107,108,8.107726213833619,6.448275559228688,3.912186222099047,3.5171180229260237,1.362620050839567,0.7265005116244995,-0.5,0.5,1.9549583154350483,0.14390461825001832,108
108,109,6.119545979618822,6.722114891473383,3.9187584651020306,3.156182001741567,2.4618674366346123,1.064103725465454,0.5,-0.5,0.4061216742279552,1.159509892778142,109
109,110,5.195673676169969,8.058700092671728,3.53646306022815,3.9823634411357887,-0.9382805157591936,1.1053278022601376,-0.5,0.5,0.23726468018227997,0.6077239913481418,110
110,111,7.333170637435816,8.391611394818831,3.8454285238465986,3.2783427216041505,-1.2655373427366787,0.9288050543840236,0.5,-0.5,0.03349487049778954,2.1055258721396144,111
111,112,9.03608289811815,7.542346790704181,3.996182916875532,3.5092115235109143,0.14876370104330802,-0.7795228205375504,0.5,-0.5,0.3367830521352222,0.6538607864810884,112
112,113,8.916573261286667,9.879108368302894,3.6213403014500325,3.087686419286551,0.3653934113671666,0.6676277969956927,-0.5,0.5,1.1254203630897779,0.5288126280888874,113
113,114,9.77536636305421,8.376902803138835,3.0303558213554225,3.6578104148284956,-0.08531562090675036,0.9986811861432301,-0.5,0.5,1.4147164514228,0.3342921530264569,114
114,115,7.244995613960922,5.732794931006408,3.108094532933815,3.328075920736211,-1.1179564207957797,1.847529087081922,-0.5,0.5,0.4611572159570805,0.5161974378938894,115
115,116,6.687809340080171,6.9047007943354615,3.555491640554429,3.704107002943595,0.14375968204897846,1.386910976845248,-0.5,-0.5,0.4542015186777719,1.2079914700544698,116
116,117,5.360695678512011,5.451748438242271,3.384504799182651,3.661029560194485,-0.782924891535017,0.8724292224433102,-0.5,0.5,0.37835588278490184,0.22952483762017106,117
117,118,9.900873360687843,9.306166378821747,3.0292940873666727,3.954265383531266,1.006422107919663,0.26802784848172884,-0.5,0.5,2.279418550957725,0.19007127645281385,118
118,119,9.040761330411604,7.482401424220119,3.629528257095586,3.4401557731417025,-0.8857110386502162,-0.4864953740800597,0.5,0.5,0.27268720993861195,0.21410249620881672,119
119,120,5.591240392721685,9.948936014207495,3.8382164594949537,3.7768457391542567,0.07054226245054573,-0.7197974352323265,-0.5,0.5,0.6054531508017371,0.29522538798239584,120
120,121,7.244391686246617,7.037580893482888,3.4947700559520407,3.952556346578249,-0.7681917617000408,-1.0451547087356812,0.5,0.5,0.17575442183681989,0.08831243693273594,121
121,122,8.16057554471076,5.925792968608864,3.050310297029311,3.1936541279726365,-2.0315821564415266,0.5884213806351953,-0.5,-0.5,0.2736418715541802,0.9338972513095856,122
122,123,9.787020867851812,7.18745094426191,3.4332765286890665,3.7769904728420807,-0.2149422263913142,-1.7934540849434384,-0.5,0.5,1.8144598914541241,0.02221281095057237,123
123,124,7.530975597539481,6.1647141508303545,3.663299481714201,3.157383315002078,1.2191513478637674,-0.5120755508731454,0.5,-0.5,0.5255312043857387,0.47229282978814635,124
124,125,5.4898048108985815,5.3792438753496725,3.3879081723154023,3.828400060294346,0.040376618326867356,-0.6944211586299535,0.5,0.5,0.18041694413885456,0.0614937293516955,125
125,126,9.81274505752171,6.397157616673784,3.5721552634482205,3.7308467589519685,-0.9891681371653123,-0.5282502662034055,0.5,-0.5,0.26536302479687657,0.5647878779309532,126
126,127,8.349248692767343,8.375208625524486,3.487849358467681,3.2149217764361904,-0.42508336118513196,1.546383699986197,-0.5,0.5,0.684966302331218,0.721347937467951,127
127,128,7.180805606925684,6.047371151695829,3.7213765314508667,3.5713261911712655,1.0929254916227031,-0.039710309222579704,-0.5,-0.5,1.2653529418904554,0.35688945464382105,128
128,129,8.937967884097313,5.008256762020053,3.7483811666672975,3.4900299284088554,-0.20419665216020882,0.7980740931608726,0.5,0.5,0.40867600530081005,0.1954200320348105,129
129,130,6.182884354070627,9.522239035617973,3.642454242947848,3.7484364855198438,0.23519466059602404,0.7757446761522205,-0.5,0.5,0.615831195288532,0.604767274544431,130
130,131,5.90047388072769,6.06138683370636,3.12477310425741,3.396728236535294,0.311908226006163,1.3819969894955724,0.5,-0.5,0.12671150863628444,1.4894174961041835,131
131,132,9.280472095446298,7.668386026648069,3.3169322075918686,3.861434092339777,-0.7213148469188544,1.906769014102454,-0.5,-0.5,0.45715730587874903,1.4963199640151439,132
132,133,8.93513993548365,8.037712370505535,3.8057200155692503,3.7452115162143444,0.53916787191146,-1.1171562026052524,-0.5,-0.5,1.4648255015288756,0.3060457442414031,133
133,134,9.882568112323698,5.60398048580219,3.282495901737043,3.153507475488527,1.552034130198214,1.0420304927094877,0.5,0.5,1.4483951093795597,0.1899561157193761,134
134,135,8.343811131204127,8.935990055744016,3.2854119616862656,3.1360652673098057,1.0361961356577358,0.6443995759337089,-0.5,-0.5,0.9117808854297029,0.8732961389605296,135
135,136,8.497430199044688,8.684341213688846,3.7639538123340666,3.287444213933816,-0.5773764445617827,-0.05004332638696196,0.5,-0.5,0.12856015458145276,1.4352793384854086,136
136,137,6.071358325533632,8.495368314378002,3.8418377939579016,3.2767079633544016,0.21189077357059488,-1.5345764445966772,0.5,-0.5,0.1279253766275097,0.6951561687317496,137
137,138,8.66235112777917,7.611049863575634,3.897696046260621,3.642176190624756,0.0027688097892837014,-1.6597100785929413,-0.5,0.5,1.5066638954607026,0.037456868317129466,138
138,139,5.632944486975867,5.833701339765845,3.8495878297401314,3.534920511754765,-0.13659067029299202,2.365159793179386,0.5,-0.5,0.04219657330379212,2.150095186617905,139
139,140,8.343086683194919,8.013181324207984,3.094394526226746,3.6031415245680876,-0.5940593626379249,-0.30479659279424165,-0.5,-0.5,0.6824598141156957,0.684430625015882,140
142,143,8.865574584168291,6.623060195518837,3.5633892931578703,3.9393815931693896,0.7149234813952954,0.4067870760205743,-0.5,0.5,1.937786337174885,0.10020674730885637,141
143,144,8.308379337279082,6.507236399170596,3.4454678372282252,3.544668643444129,0.6481744996357159,0.8253196975652654,0.5,0.5,0.5922470498869365,0.29453787988316704,142
144,145,7.301785716128952,5.369991847103944,3.9930879042727643,3.9139995969651453,-0.1281914708048268,0.9980710307829213,0.5,0.5,0.19959085313920522,0.24608359381718037,143
145,146,5.714975756505361,8.069363132250125,3.636681938426532,3.8677821294440657,-0.7273354233096928,1.0349281853089616,-0.5,0.5,0.3290319374889594,0.5687473308707272,144
146,147,9.792019239728235,8.73861013942624,3.0027295422934817,3.6642909330128934,0.16080163523255095,-1.7160820191458481,0.5,0.5,0.953212345186919,0.07459830689736457,145
147,148,5.696790759097702,6.676789084678607,3.9535970762978527,3.5695199059260823,-1.604942513152275,-0.4646184365369271,0.5,0.5,0.027562304471506538,0.1814952688389091,146
148,149,5.454986186580268,9.756211983365834,3.13711906570254,3.698558983045745,-0.42081089213786693,0.13243667634081133,0.5,0.5,0.08410771943910977,0.7285834024394451,147
149,150,5.310682926382274,6.815329482182255,3.2446066068911037,3.27532643456535,-0.09781906018305594,-0.15673522926420916,0.5,0.5,0.1353677936758686,0.2601977797046384,148
150,151,9.169938962415442,8.944947808988061,3.8163515680638165,3.5563248633491185,1.2884302963210217,0.342593437426706,-0.5,-0.5,1.2600011077388942,0.6320136542413275,149
151,152,5.053473943067126,8.761984619135637,3.812684861598599,3.3845820050649214,-0.764625821141291,2.0932062666842137,0.5,0.5,0.022124950271710242,1.662291653416215,150
152,153,7.252623190361648,7.039194759495675,3.1519870977727154,3.9687004000806674,-0.09918191853033542,2.164902179554629,0.5,0.5,0.2069482528287363,0.8372968474344682,151
153,154,7.630850937124212,8.74979733480619,3.7309579186927513,3.4854650924646315,0.31795929031883774,0.08444779961927171,0.5,0.5,0.3038531349171185,0.4741661398642123,152
154,155,6.750267003495418,9.798227422998977,3.4225472418832292,3.2325645623102393,-0.2996275784382419,0.2112263985583042,0.5,-0.5,0.07847958651041886,2.0082349863848536,153
155,156,9.1826319556797,6.394207429948423,3.3184856754193515,3.7721121176943067,2.167384516846282,0.7436309034603829,-0.5,-0.5,2.221273734744288,0.3250286538195135,154
156,157,8.448782540436401,8.261999012455718,3.482073650995347,3.434862905587961,-1.5665214058298869,0.17087665905883612,0.5,-0.5,0.0645561175017435,1.515223440099811,155
157,158,5.300931846664761,9.431971615079668,3.6494385366395807,3.387478214030562,0.16818045386561184,0.7444543487715675,0.5,0.5,0.08376866859144738,1.0222415856796996,156
158,159,6.2834909127008185,7.8894495498628885,3.5735082463203165,3.269270371049396,0.666968341253544,-0.08287674992711841,0.5,0.5,0.2840174927758352,0.35884290881776715,157
159,160,8.46678937915539,6.715844202454556,3.1333823297320187,3.402074647038348,-0.03183224773985719,-0.723127019986873,-0.5,0.5,1.4948116542853223,0.06673834683248159,158
160,161,6.241724711676552,6.858369952587007,3.409262757130893,3.5815934144565604,0.044666238550085426,0.9552464461183422,0.5,0.5,0.17346754375459827,0.4851386102673765,159
161,162,9.41760089317362,8.579344519163019,3.2556498170798607,3.8632452338406713,0.3535527867366557,-0.22765809345845928,0.5,-0.5,0.4659857709627844,0.909528366054243,160
162,163,9.087832740851884,6.6514562736202,3.7864964970698543,3.718558086082494,1.1520819093330352,1.7011710605813337,-0.5,0.5,1.9003439099978685,0.24830467463845785,161
163,164,7.837570445566385,6.6839536715323575,3.791428978889306,3.5435575622048496,1.5920267578323517,0.2899474865189444,-0.5,-0.5,1.503230112450051,0.41080062579326326,162
164,165,7.181579299510805,6.673766934313452,3.2588841840281644,3.539528744749234,0.9131677228535142,1.9760231351517519,0.5,0.5,0.40349494878055703,0.6841055267964997,163
